Area_Code,Area,Item Code,Item,Year,yield_hg_per_ha
2,Afghanistan,116,Potatoes,1993,166912
2,Afghanistan,116,Potatoes,1994,165942
2,Afghanistan,116,Potatoes,1995,166187
2,Afghanistan,116,Potatoes,1996,166429
2,Afghanistan,116,Potatoes,1997,167857
2,Afghanistan,116,Potatoes,1998,167857
2,Afghanistan,116,Potatoes,1999,167857
2,Afghanistan,116,Potatoes,2000,167857
2,Afghanistan,116,Potatoes,2001,167857
2,Afghanistan,116,Potatoes,2002,164286
2,Afghanistan,116,Potatoes,2003,166667
2,Afghanistan,116,Potatoes,2004,176471
2,Afghanistan,116,Potatoes,2005,150000
2,Afghanistan,116,Potatoes,2006,150000
2,Afghanistan,116,Potatoes,2007,150400
2,Afghanistan,116,Potatoes,2008,140000
2,Afghanistan,116,Potatoes,2009,140000
2,Afghanistan,116,Potatoes,2010,120000
2,Afghanistan,116,Potatoes,2011,100000
2,Afghanistan,116,Potatoes,2012,109524
2,Afghanistan,116,Potatoes,2013,131960
2,Afghanistan,116,Potatoes,2014,136054
2,Afghanistan,116,Potatoes,2015,130903
2,Afghanistan,116,Potatoes,2016,119868
2,Afghanistan,27,"Rice, paddy",1961,15190
2,Afghanistan,27,"Rice, paddy",1962,15190
2,Afghanistan,27,"Rice, paddy",1963,15190
2,Afghanistan,27,"Rice, paddy",1964,17273
2,Afghanistan,27,"Rice, paddy",1965,17273
2,Afghanistan,27,"Rice, paddy",1966,15180
2,Afghanistan,27,"Rice, paddy",1967,19223
2,Afghanistan,27,"Rice, paddy",1968,19515
2,Afghanistan,27,"Rice, paddy",1969,19757
2,Afghanistan,27,"Rice, paddy",1970,18119
2,Afghanistan,27,"Rice, paddy",1971,17500
2,Afghanistan,27,"Rice, paddy",1972,19048
2,Afghanistan,27,"Rice, paddy",1973,20000
2,Afghanistan,27,"Rice, paddy",1974,20000
2,Afghanistan,27,"Rice, paddy",1975,20714
2,Afghanistan,27,"Rice, paddy",1976,21333
2,Afghanistan,27,"Rice, paddy",1977,19048
2,Afghanistan,27,"Rice, paddy",1978,20381
2,Afghanistan,27,"Rice, paddy",1979,21311
2,Afghanistan,27,"Rice, paddy",1980,21728
2,Afghanistan,27,"Rice, paddy",1981,22414
2,Afghanistan,27,"Rice, paddy",1982,21994
2,Afghanistan,27,"Rice, paddy",1983,22581
2,Afghanistan,27,"Rice, paddy",1984,22416
2,Afghanistan,27,"Rice, paddy",1985,22482
2,Afghanistan,27,"Rice, paddy",1986,22400
2,Afghanistan,27,"Rice, paddy",1987,20000
2,Afghanistan,27,"Rice, paddy",1988,19056
2,Afghanistan,27,"Rice, paddy",1989,18824
2,Afghanistan,27,"Rice, paddy",1990,19029
2,Afghanistan,27,"Rice, paddy",1991,19364
2,Afghanistan,27,"Rice, paddy",1992,17143
2,Afghanistan,27,"Rice, paddy",1993,17143
2,Afghanistan,27,"Rice, paddy",1994,19000
2,Afghanistan,27,"Rice, paddy",1995,22941
2,Afghanistan,27,"Rice, paddy",1996,19429
2,Afghanistan,27,"Rice, paddy",1997,22222
2,Afghanistan,27,"Rice, paddy",1998,25000
2,Afghanistan,27,"Rice, paddy",1999,20000
2,Afghanistan,27,"Rice, paddy",2000,20000
2,Afghanistan,27,"Rice, paddy",2001,20000
2,Afghanistan,27,"Rice, paddy",2002,28741
2,Afghanistan,27,"Rice, paddy",2003,29931
2,Afghanistan,27,"Rice, paddy",2004,23744
2,Afghanistan,27,"Rice, paddy",2005,30313
2,Afghanistan,27,"Rice, paddy",2006,33750
2,Afghanistan,27,"Rice, paddy",2007,32471
2,Afghanistan,27,"Rice, paddy",2008,32211
2,Afghanistan,27,"Rice, paddy",2009,32250
2,Afghanistan,27,"Rice, paddy",2010,32308
2,Afghanistan,27,"Rice, paddy",2011,32000
2,Afghanistan,27,"Rice, paddy",2012,24390
2,Afghanistan,27,"Rice, paddy",2013,24980
2,Afghanistan,27,"Rice, paddy",2014,24409
2,Afghanistan,27,"Rice, paddy",2015,25000
2,Afghanistan,27,"Rice, paddy",2016,29963
2,Afghanistan,15,Wheat,1961,10220
2,Afghanistan,15,Wheat,1962,9735
2,Afghanistan,15,Wheat,1963,8317
2,Afghanistan,15,Wheat,1964,9510
2,Afghanistan,15,Wheat,1965,9723
2,Afghanistan,15,Wheat,1966,8666
2,Afghanistan,15,Wheat,1967,11232
2,Afghanistan,15,Wheat,1968,11562
2,Afghanistan,15,Wheat,1969,11855
2,Afghanistan,15,Wheat,1970,9563
2,Afghanistan,15,Wheat,1971,8149
2,Afghanistan,15,Wheat,1972,8457
2,Afghanistan,15,Wheat,1973,11739
2,Afghanistan,15,Wheat,1974,12074
2,Afghanistan,15,Wheat,1975,12128
2,Afghanistan,15,Wheat,1976,12494
2,Afghanistan,15,Wheat,1977,11309
2,Afghanistan,15,Wheat,1978,11980
2,Afghanistan,15,Wheat,1979,12317
2,Afghanistan,15,Wheat,1980,12549
2,Afghanistan,15,Wheat,1981,12350
2,Afghanistan,15,Wheat,1982,12299
2,Afghanistan,15,Wheat,1983,12580
2,Afghanistan,15,Wheat,1984,12319
2,Afghanistan,15,Wheat,1985,12277
2,Afghanistan,15,Wheat,1986,11890
2,Afghanistan,15,Wheat,1987,12849
2,Afghanistan,15,Wheat,1988,11728
2,Afghanistan,15,Wheat,1989,11180
2,Afghanistan,15,Wheat,1990,10510
2,Afghanistan,15,Wheat,1991,10213
2,Afghanistan,15,Wheat,1992,10313
2,Afghanistan,15,Wheat,1993,10211
2,Afghanistan,15,Wheat,1994,10250
2,Afghanistan,15,Wheat,1995,10890
2,Afghanistan,15,Wheat,1996,11220
2,Afghanistan,15,Wheat,1997,12764
2,Afghanistan,15,Wheat,1998,12964
2,Afghanistan,15,Wheat,1999,12329
2,Afghanistan,15,Wheat,2000,7240
2,Afghanistan,15,Wheat,2001,8977
2,Afghanistan,15,Wheat,2002,15419
2,Afghanistan,15,Wheat,2003,15000
2,Afghanistan,15,Wheat,2004,12659
2,Afghanistan,15,Wheat,2005,18215
2,Afghanistan,15,Wheat,2006,13760
2,Afghanistan,15,Wheat,2007,18183
2,Afghanistan,15,Wheat,2008,12263
2,Afghanistan,15,Wheat,2009,19666
2,Afghanistan,15,Wheat,2010,19252
2,Afghanistan,15,Wheat,2011,15179
2,Afghanistan,15,Wheat,2012,20104
2,Afghanistan,15,Wheat,2013,20248
2,Afghanistan,15,Wheat,2014,20237
2,Afghanistan,15,Wheat,2015,21959
2,Afghanistan,15,Wheat,2016,19803
3,Albania,56,Maize,1961,9541
3,Albania,56,Maize,1962,9079
3,Albania,56,Maize,1963,11924
3,Albania,56,Maize,1964,11634
3,Albania,56,Maize,1965,10509
3,Albania,56,Maize,1966,15051
3,Albania,56,Maize,1967,17241
3,Albania,56,Maize,1968,18782
3,Albania,56,Maize,1969,19485
3,Albania,56,Maize,1970,20718
3,Albania,56,Maize,1971,19443
3,Albania,56,Maize,1972,19667
3,Albania,56,Maize,1973,20000
3,Albania,56,Maize,1974,21981
3,Albania,56,Maize,1975,27000
3,Albania,56,Maize,1976,31111
3,Albania,56,Maize,1977,37647
3,Albania,56,Maize,1978,39535
3,Albania,56,Maize,1979,37500
3,Albania,56,Maize,1980,26504
3,Albania,56,Maize,1981,31585
3,Albania,56,Maize,1982,37252
3,Albania,56,Maize,1983,42263
3,Albania,56,Maize,1984,37209
3,Albania,56,Maize,1985,35128
3,Albania,56,Maize,1986,45065
3,Albania,56,Maize,1987,38148
3,Albania,56,Maize,1988,32871
3,Albania,56,Maize,1989,47969
3,Albania,56,Maize,1990,36613
3,Albania,56,Maize,1991,29068
3,Albania,56,Maize,1992,24876
3,Albania,56,Maize,1993,24185
3,Albania,56,Maize,1994,25848
3,Albania,56,Maize,1995,31300
3,Albania,56,Maize,1996,32604
3,Albania,56,Maize,1997,31862
3,Albania,56,Maize,1998,33416
3,Albania,56,Maize,1999,37455
3,Albania,56,Maize,2000,38811
3,Albania,56,Maize,2001,38135
3,Albania,56,Maize,2002,39460
3,Albania,56,Maize,2003,42805
3,Albania,56,Maize,2004,46197
3,Albania,56,Maize,2005,45442
3,Albania,56,Maize,2006,50111
3,Albania,56,Maize,2007,46732
3,Albania,56,Maize,2008,50000
3,Albania,56,Maize,2009,55693
3,Albania,56,Maize,2010,66790
3,Albania,56,Maize,2011,59869
3,Albania,56,Maize,2012,67290
3,Albania,56,Maize,2013,69533
3,Albania,56,Maize,2014,69091
3,Albania,56,Maize,2015,69597
3,Albania,56,Maize,2016,64877
3,Albania,116,Potatoes,1961,72134
3,Albania,116,Potatoes,1962,54341
3,Albania,116,Potatoes,1963,76758
3,Albania,116,Potatoes,1964,90389
3,Albania,116,Potatoes,1965,57544
3,Albania,116,Potatoes,1966,87322
3,Albania,116,Potatoes,1967,72367
3,Albania,116,Potatoes,1968,72483
3,Albania,116,Potatoes,1969,55738
3,Albania,116,Potatoes,1970,54693
3,Albania,116,Potatoes,1971,63302
3,Albania,116,Potatoes,1972,53203
3,Albania,116,Potatoes,1973,60902
3,Albania,116,Potatoes,1974,67097
3,Albania,116,Potatoes,1975,69677
3,Albania,116,Potatoes,1976,74194
3,Albania,116,Potatoes,1977,75484
3,Albania,116,Potatoes,1978,76774
3,Albania,116,Potatoes,1979,76645
3,Albania,116,Potatoes,1980,60613
3,Albania,116,Potatoes,1981,71747
3,Albania,116,Potatoes,1982,64872
3,Albania,116,Potatoes,1983,87742
3,Albania,116,Potatoes,1984,62937
3,Albania,116,Potatoes,1985,56667
3,Albania,116,Potatoes,1986,78571
3,Albania,116,Potatoes,1987,63571
3,Albania,116,Potatoes,1988,50000
3,Albania,116,Potatoes,1989,107778
3,Albania,116,Potatoes,1990,66667
3,Albania,116,Potatoes,1991,77818
3,Albania,116,Potatoes,1992,82920
3,Albania,116,Potatoes,1993,98446
3,Albania,116,Potatoes,1994,81404
3,Albania,116,Potatoes,1995,111323
3,Albania,116,Potatoes,1996,106138
3,Albania,116,Potatoes,1997,109874
3,Albania,116,Potatoes,1998,127212
3,Albania,116,Potatoes,1999,142018
3,Albania,116,Potatoes,2000,141228
3,Albania,116,Potatoes,2001,148818
3,Albania,116,Potatoes,2002,153868
3,Albania,116,Potatoes,2003,151301
3,Albania,116,Potatoes,2004,149346
3,Albania,116,Potatoes,2005,167061
3,Albania,116,Potatoes,2006,170745
3,Albania,116,Potatoes,2007,188902
3,Albania,116,Potatoes,2008,193878
3,Albania,116,Potatoes,2009,219780
3,Albania,116,Potatoes,2010,231111
3,Albania,116,Potatoes,2011,242211
3,Albania,116,Potatoes,2012,250538
3,Albania,116,Potatoes,2013,260110
3,Albania,116,Potatoes,2014,250000
3,Albania,116,Potatoes,2015,242574
3,Albania,116,Potatoes,2016,245894
3,Albania,27,"Rice, paddy",1961,15514
3,Albania,27,"Rice, paddy",1962,16675
3,Albania,27,"Rice, paddy",1963,23599
3,Albania,27,"Rice, paddy",1964,23094
3,Albania,27,"Rice, paddy",1965,25998
3,Albania,27,"Rice, paddy",1966,27363
3,Albania,27,"Rice, paddy",1967,27912
3,Albania,27,"Rice, paddy",1968,30831
3,Albania,27,"Rice, paddy",1969,32698
3,Albania,27,"Rice, paddy",1970,29705
3,Albania,27,"Rice, paddy",1971,31573
3,Albania,27,"Rice, paddy",1972,30000
3,Albania,27,"Rice, paddy",1973,31600
3,Albania,27,"Rice, paddy",1974,30000
3,Albania,27,"Rice, paddy",1975,33750
3,Albania,27,"Rice, paddy",1976,35000
3,Albania,27,"Rice, paddy",1977,36000
3,Albania,27,"Rice, paddy",1978,37000
3,Albania,27,"Rice, paddy",1979,38800
3,Albania,27,"Rice, paddy",1980,32500
3,Albania,27,"Rice, paddy",1981,34750
3,Albania,27,"Rice, paddy",1982,29750
3,Albania,27,"Rice, paddy",1983,36111
3,Albania,27,"Rice, paddy",1984,35000
3,Albania,27,"Rice, paddy",1985,40000
3,Albania,27,"Rice, paddy",1986,36667
3,Albania,27,"Rice, paddy",1987,32121
3,Albania,27,"Rice, paddy",1988,27594
3,Albania,27,"Rice, paddy",1989,31296
3,Albania,27,"Rice, paddy",1990,23333
3,Albania,27,"Rice, paddy",1991,28538
3,Albania,27,"Rice, paddy",1992,40000
3,Albania,27,"Rice, paddy",1993,41786
3,Albania,83,Sorghum,1961,5379
3,Albania,83,Sorghum,1962,5672
3,Albania,83,Sorghum,1963,6997
3,Albania,83,Sorghum,1964,7635
3,Albania,83,Sorghum,1965,7263
3,Albania,83,Sorghum,1966,9173
3,Albania,83,Sorghum,1967,9118
3,Albania,83,Sorghum,1968,16505
3,Albania,83,Sorghum,1969,11528
3,Albania,83,Sorghum,1970,11554
3,Albania,83,Sorghum,1971,9878
3,Albania,83,Sorghum,1972,9000
3,Albania,83,Sorghum,1973,11000
3,Albania,83,Sorghum,1974,11250
3,Albania,83,Sorghum,1975,11667
3,Albania,83,Sorghum,1976,10000
3,Albania,83,Sorghum,1977,11538
3,Albania,83,Sorghum,1978,12000
3,Albania,83,Sorghum,1979,12000
3,Albania,83,Sorghum,1980,12000
3,Albania,83,Sorghum,1981,12000
3,Albania,83,Sorghum,1982,12000
3,Albania,83,Sorghum,1983,12963
3,Albania,83,Sorghum,1984,12963
3,Albania,83,Sorghum,1985,12963
3,Albania,83,Sorghum,1986,12950
3,Albania,83,Sorghum,1987,12800
3,Albania,83,Sorghum,1988,12780
3,Albania,83,Sorghum,1989,12806
3,Albania,83,Sorghum,1990,12500
3,Albania,83,Sorghum,1991,6667
3,Albania,83,Sorghum,1992,3747
3,Albania,236,Soybeans,1980,10000
3,Albania,236,Soybeans,1981,10833
3,Albania,236,Soybeans,1982,12500
3,Albania,236,Soybeans,1983,14000
3,Albania,236,Soybeans,1984,15000
3,Albania,236,Soybeans,1985,16000
3,Albania,236,Soybeans,1986,15000
3,Albania,236,Soybeans,1987,12000
3,Albania,236,Soybeans,1988,10000
3,Albania,236,Soybeans,1989,8571
3,Albania,236,Soybeans,1990,7000
3,Albania,236,Soybeans,1991,6066
3,Albania,236,Soybeans,1992,4507
3,Albania,236,Soybeans,1993,7998
3,Albania,236,Soybeans,1994,7927
3,Albania,236,Soybeans,1995,11791
3,Albania,236,Soybeans,1996,15480
3,Albania,236,Soybeans,1997,12768
3,Albania,236,Soybeans,1998,14327
3,Albania,236,Soybeans,1999,17143
3,Albania,236,Soybeans,2000,15000
3,Albania,236,Soybeans,2001,20000
3,Albania,236,Soybeans,2002,20000
3,Albania,236,Soybeans,2003,12107
3,Albania,236,Soybeans,2004,13333
3,Albania,236,Soybeans,2005,17500
3,Albania,236,Soybeans,2006,20000
3,Albania,236,Soybeans,2007,20000
3,Albania,236,Soybeans,2008,20000
3,Albania,236,Soybeans,2009,16667
3,Albania,236,Soybeans,2010,16667
3,Albania,236,Soybeans,2011,18519
3,Albania,236,Soybeans,2012,13333
3,Albania,236,Soybeans,2013,10000
3,Albania,236,Soybeans,2014,16908
3,Albania,236,Soybeans,2015,25000
3,Albania,236,Soybeans,2016,25152
3,Albania,15,Wheat,1961,7731
3,Albania,15,Wheat,1962,10522
3,Albania,15,Wheat,1963,7127
3,Albania,15,Wheat,1964,9625
3,Albania,15,Wheat,1965,11344
3,Albania,15,Wheat,1966,12398
3,Albania,15,Wheat,1967,13550
3,Albania,15,Wheat,1968,14124
3,Albania,15,Wheat,1969,16389
3,Albania,15,Wheat,1970,15377
3,Albania,15,Wheat,1971,18735
3,Albania,15,Wheat,1972,19000
3,Albania,15,Wheat,1973,20097
3,Albania,15,Wheat,1974,20625
3,Albania,15,Wheat,1975,19375
3,Albania,15,Wheat,1976,25526
3,Albania,15,Wheat,1977,24500
3,Albania,15,Wheat,1978,24500
3,Albania,15,Wheat,1979,24900
3,Albania,15,Wheat,1980,25198
3,Albania,15,Wheat,1981,25321
3,Albania,15,Wheat,1982,26886
3,Albania,15,Wheat,1983,30879
3,Albania,15,Wheat,1984,31579
3,Albania,15,Wheat,1985,31406
3,Albania,15,Wheat,1986,28945
3,Albania,15,Wheat,1987,31031
3,Albania,15,Wheat,1988,32010
3,Albania,15,Wheat,1989,29302
3,Albania,15,Wheat,1990,30197
3,Albania,15,Wheat,1991,20698
3,Albania,15,Wheat,1992,24388
3,Albania,15,Wheat,1993,29976
3,Albania,15,Wheat,1994,24745
3,Albania,15,Wheat,1995,28703
3,Albania,15,Wheat,1996,21741
3,Albania,15,Wheat,1997,28516
3,Albania,15,Wheat,1998,28037
3,Albania,15,Wheat,1999,24954
3,Albania,15,Wheat,2000,30455
3,Albania,15,Wheat,2001,28220
3,Albania,15,Wheat,2002,31617
3,Albania,15,Wheat,2003,28629
3,Albania,15,Wheat,2004,31130
3,Albania,15,Wheat,2005,31582
3,Albania,15,Wheat,2006,30787
3,Albania,15,Wheat,2007,35496
3,Albania,15,Wheat,2008,40168
3,Albania,15,Wheat,2009,40229
3,Albania,15,Wheat,2010,39905
3,Albania,15,Wheat,2011,42301
3,Albania,15,Wheat,2012,41096
3,Albania,15,Wheat,2013,41292
3,Albania,15,Wheat,2014,40001
3,Albania,15,Wheat,2015,39511
3,Albania,15,Wheat,2016,39000
4,Algeria,56,Maize,1961,9746
4,Algeria,56,Maize,1962,5400
4,Algeria,56,Maize,1963,10716
4,Algeria,56,Maize,1964,11703
4,Algeria,56,Maize,1965,11000
4,Algeria,56,Maize,1966,8190
4,Algeria,56,Maize,1967,10948
4,Algeria,56,Maize,1968,11443
4,Algeria,56,Maize,1969,9985
4,Algeria,56,Maize,1970,10235
4,Algeria,56,Maize,1971,8135
4,Algeria,56,Maize,1972,8528
4,Algeria,56,Maize,1973,11795
4,Algeria,56,Maize,1974,13506
4,Algeria,56,Maize,1975,18059
4,Algeria,56,Maize,1976,12787
4,Algeria,56,Maize,1977,12226
4,Algeria,56,Maize,1978,10813
4,Algeria,56,Maize,1979,11169
4,Algeria,56,Maize,1980,9660
4,Algeria,56,Maize,1981,10031
4,Algeria,56,Maize,1982,7836
4,Algeria,56,Maize,1983,9333
4,Algeria,56,Maize,1984,18670
4,Algeria,56,Maize,1985,6376
4,Algeria,56,Maize,1986,8433
4,Algeria,56,Maize,1987,14106
4,Algeria,56,Maize,1988,10000
4,Algeria,56,Maize,1989,24000
4,Algeria,56,Maize,1990,16500
4,Algeria,56,Maize,1991,19231
4,Algeria,56,Maize,1992,22828
4,Algeria,56,Maize,1993,12500
4,Algeria,56,Maize,1994,4512
4,Algeria,56,Maize,1995,16115
4,Algeria,56,Maize,1996,17154
4,Algeria,56,Maize,1997,21417
4,Algeria,56,Maize,1998,17222
4,Algeria,56,Maize,1999,22375
4,Algeria,56,Maize,2000,36186
4,Algeria,56,Maize,2001,27175
4,Algeria,56,Maize,2002,33480
4,Algeria,56,Maize,2003,28853
4,Algeria,56,Maize,2004,31729
4,Algeria,56,Maize,2005,33864
4,Algeria,56,Maize,2006,65668
4,Algeria,56,Maize,2007,85625
4,Algeria,56,Maize,2008,44714
4,Algeria,56,Maize,2009,30914
4,Algeria,56,Maize,2010,25827
4,Algeria,56,Maize,2011,23374
4,Algeria,56,Maize,2012,25583
4,Algeria,56,Maize,2013,33649
4,Algeria,56,Maize,2014,26165
4,Algeria,56,Maize,2015,39242
4,Algeria,56,Maize,2016,45122
4,Algeria,116,Potatoes,1961,106217
4,Algeria,116,Potatoes,1962,100000
4,Algeria,116,Potatoes,1963,92466
4,Algeria,116,Potatoes,1964,70342
4,Algeria,116,Potatoes,1965,81919
4,Algeria,116,Potatoes,1966,66768
4,Algeria,116,Potatoes,1967,63501
4,Algeria,116,Potatoes,1968,68023
4,Algeria,116,Potatoes,1969,52466
4,Algeria,116,Potatoes,1970,62542
4,Algeria,116,Potatoes,1971,62150
4,Algeria,116,Potatoes,1972,53450
4,Algeria,116,Potatoes,1973,55950
4,Algeria,116,Potatoes,1974,66107
4,Algeria,116,Potatoes,1975,82059
4,Algeria,116,Potatoes,1976,70937
4,Algeria,116,Potatoes,1977,63036
4,Algeria,116,Potatoes,1978,64833
4,Algeria,116,Potatoes,1979,64925
4,Algeria,116,Potatoes,1980,77700
4,Algeria,116,Potatoes,1981,63716
4,Algeria,116,Potatoes,1982,56293
4,Algeria,116,Potatoes,1983,63894
4,Algeria,116,Potatoes,1984,72451
4,Algeria,116,Potatoes,1985,83576
4,Algeria,116,Potatoes,1986,83971
4,Algeria,116,Potatoes,1987,84197
4,Algeria,116,Potatoes,1988,92090
4,Algeria,116,Potatoes,1989,96166
4,Algeria,116,Potatoes,1990,78936
4,Algeria,116,Potatoes,1991,90747
4,Algeria,116,Potatoes,1992,107917
4,Algeria,116,Potatoes,1993,111215
4,Algeria,116,Potatoes,1994,95078
4,Algeria,116,Potatoes,1995,136768
4,Algeria,116,Potatoes,1996,134629
4,Algeria,116,Potatoes,1997,141042
4,Algeria,116,Potatoes,1998,160256
4,Algeria,116,Potatoes,1999,153532
4,Algeria,116,Potatoes,2000,166143
4,Algeria,116,Potatoes,2001,147018
4,Algeria,116,Potatoes,2002,183774
4,Algeria,116,Potatoes,2003,212037
4,Algeria,116,Potatoes,2004,203585
4,Algeria,116,Potatoes,2005,216267
4,Algeria,116,Potatoes,2006,220689
4,Algeria,116,Potatoes,2007,189927
4,Algeria,116,Potatoes,2008,236393
4,Algeria,116,Potatoes,2009,250764
4,Algeria,116,Potatoes,2010,270526
4,Algeria,116,Potatoes,2011,292806
4,Algeria,116,Potatoes,2012,304291
4,Algeria,116,Potatoes,2013,303218
4,Algeria,116,Potatoes,2014,299247
4,Algeria,116,Potatoes,2015,296099
4,Algeria,116,Potatoes,2016,306198
4,Algeria,27,"Rice, paddy",1961,45512
4,Algeria,27,"Rice, paddy",1962,40000
4,Algeria,27,"Rice, paddy",1963,44041
4,Algeria,27,"Rice, paddy",1964,38275
4,Algeria,27,"Rice, paddy",1965,29105
4,Algeria,27,"Rice, paddy",1966,28906
4,Algeria,27,"Rice, paddy",1967,26655
4,Algeria,27,"Rice, paddy",1968,31333
4,Algeria,27,"Rice, paddy",1969,34066
4,Algeria,27,"Rice, paddy",1970,15810
4,Algeria,27,"Rice, paddy",1971,23403
4,Algeria,27,"Rice, paddy",1972,20729
4,Algeria,27,"Rice, paddy",1973,20057
4,Algeria,27,"Rice, paddy",1974,24706
4,Algeria,27,"Rice, paddy",1975,27586
4,Algeria,27,"Rice, paddy",1976,25580
4,Algeria,27,"Rice, paddy",1977,24719
4,Algeria,27,"Rice, paddy",1978,11192
4,Algeria,27,"Rice, paddy",1979,25000
4,Algeria,27,"Rice, paddy",1980,28571
4,Algeria,27,"Rice, paddy",1981,28571
4,Algeria,27,"Rice, paddy",1982,28571
4,Algeria,27,"Rice, paddy",1983,26667
4,Algeria,27,"Rice, paddy",1984,26667
4,Algeria,27,"Rice, paddy",1985,26667
4,Algeria,27,"Rice, paddy",1986,26957
4,Algeria,27,"Rice, paddy",1987,27083
4,Algeria,27,"Rice, paddy",1988,27925
4,Algeria,27,"Rice, paddy",1989,27925
4,Algeria,27,"Rice, paddy",1990,28000
4,Algeria,27,"Rice, paddy",1991,26786
4,Algeria,27,"Rice, paddy",1992,24733
4,Algeria,27,"Rice, paddy",1993,23111
4,Algeria,27,"Rice, paddy",1994,21374
4,Algeria,27,"Rice, paddy",1995,19598
4,Algeria,27,"Rice, paddy",1996,17861
4,Algeria,27,"Rice, paddy",1997,15000
4,Algeria,27,"Rice, paddy",1998,15000
4,Algeria,27,"Rice, paddy",1999,13942
4,Algeria,27,"Rice, paddy",2000,13052
4,Algeria,27,"Rice, paddy",2001,12314
4,Algeria,27,"Rice, paddy",2002,12959
4,Algeria,27,"Rice, paddy",2003,12783
4,Algeria,27,"Rice, paddy",2004,12829
4,Algeria,27,"Rice, paddy",2005,12998
4,Algeria,27,"Rice, paddy",2006,12769
4,Algeria,27,"Rice, paddy",2007,13375
4,Algeria,27,"Rice, paddy",2008,13952
4,Algeria,27,"Rice, paddy",2009,14594
4,Algeria,27,"Rice, paddy",2010,15305
