Area,Area_Code,Year,pesticides_tonnes,Area_category
Bahamas,12.0,2010,268.2,Autres
Bahamas,12.0,2011,268.2,Autres
Bahamas,12.0,2012,268.2,Autres
Bahamas,12.0,2013,268.2,Autres
Bahamas,12.0,2014,268.2,Autres
Bahamas,12.0,2015,268.2,Autres
Bahamas,12.0,2016,268.2,Autres
Bahrain,13.0,1990,14.05,Autres
Bahrain,13.0,1991,14.05,Autres
Bahrain,13.0,1992,14.05,Autres
Bahrain,13.0,1993,14.05,Autres
Bahrain,13.0,1994,30.86,Autres
Bahrain,13.0,1995,12.46,Autres
Bahrain,13.0,1996,12.16,Autres
Bahrain,13.0,1997,9.42,Autres
Bahrain,13.0,1998,11.15,Autres
Bahrain,13.0,1999,12.5,Autres
Bahrain,13.0,2000,8.65,Autres
Bahrain,13.0,2001,9.2,Autres
Bahrain,13.0,2002,0.91,Autres
Bahrain,13.0,2003,6.03,Autres
Bahrain,13.0,2004,12.24,Autres
Bahrain,13.0,2005,12.75,Autres
Bahrain,13.0,2006,12.12,Autres
Bahrain,13.0,2007,16.25,Autres
Bahrain,13.0,2008,10.45,Autres
Bahrain,13.0,2009,12.59,Autres
Bahrain,13.0,2010,9.84,Autres
Bahrain,13.0,2011,9.14,Autres
Bahrain,13.0,2012,9.14,Autres
Bahrain,13.0,2013,9.14,Autres
Bahrain,13.0,2014,9.14,Autres
Bahrain,13.0,2015,9.14,Autres
Bahrain,13.0,2016,9.14,Autres
Bangladesh,16.0,1990,1266.0,Autres
Bangladesh,16.0,1991,1287.0,Autres
Bangladesh,16.0,1992,1453.0,Autres
Bangladesh,16.0,1993,1487.0,Autres
Bangladesh,16.0,1994,1594.5,Autres
Bangladesh,16.0,1995,1702.0,Autres
Bangladesh,16.0,1996,1919.0,Autres
Bangladesh,16.0,1997,2035.0,Autres
Bangladesh,16.0,1998,2068.0,Autres
Bangladesh,16.0,1999,2532.0,Autres
Bangladesh,16.0,2000,3170.0,Autres
Bangladesh,16.0,2001,3295.78,Autres
Bangladesh,16.0,2002,2954.29,Autres
Bangladesh,16.0,2003,3874.26,Autres
Bangladesh,16.0,2004,5587.81,Autres
Bangladesh,16.0,2005,7605.01,Autres
Bangladesh,16.0,2006,9074.43,Autres
Bangladesh,16.0,2007,10962.31,Autres
Bangladesh,16.0,2008,12936.5,Autres
Bangladesh,16.0,2009,13790.09,Autres
Bangladesh,16.0,2010,13283.72,Autres
Bangladesh,16.0,2011,14798.28,Autres
Bangladesh,16.0,2012,13289.18,Autres
Bangladesh,16.0,2013,15330.16,Autres
Bangladesh,16.0,2014,15857.26,Autres
Bangladesh,16.0,2015,13364.42,Autres
Bangladesh,16.0,2016,14387.63,Autres
Barbados,14.0,1990,550.0,Autres
Barbados,14.0,1991,550.0,Autres
Barbados,14.0,1992,550.0,Autres
Barbados,14.0,1993,550.0,Autres
Barbados,14.0,1994,514.0,Autres
Barbados,14.0,1995,664.0,Autres
Barbados,14.0,1996,475.0,Autres
Barbados,14.0,1997,168.46,Autres
Barbados,14.0,1998,168.46,Autres
Barbados,14.0,1999,168.46,Autres
Barbados,14.0,2000,168.46,Autres
Barbados,14.0,2001,168.46,Autres
Barbados,14.0,2002,168.46,Autres
Barbados,14.0,2003,168.46,Autres
Barbados,14.0,2004,168.46,Autres
Barbados,14.0,2005,168.46,Autres
Barbados,14.0,2006,168.46,Autres
Barbados,14.0,2007,168.46,Autres
Barbados,14.0,2008,168.46,Autres
Barbados,14.0,2009,168.46,Autres
Barbados,14.0,2010,168.46,Autres
Barbados,14.0,2011,168.46,Autres
Barbados,14.0,2012,168.46,Autres
Barbados,14.0,2013,168.46,Autres
Barbados,14.0,2014,168.46,Autres
Barbados,14.0,2015,168.46,Autres
Barbados,14.0,2016,168.46,Autres
Belarus,57.0,1992,8306.31,Autres
Belarus,57.0,1993,8306.31,Autres
Belarus,57.0,1994,8306.31,Autres
Belarus,57.0,1995,8306.31,Autres
Belarus,57.0,1996,8306.31,Autres
Belarus,57.0,1997,8306.31,Autres
Belarus,57.0,1998,8306.31,Autres
Belarus,57.0,1999,8306.31,Autres
Belarus,57.0,2000,8306.31,Autres
Belarus,57.0,2001,8306.31,Autres
Belarus,57.0,2002,8306.31,Autres
Belarus,57.0,2003,8306.31,Autres
Belarus,57.0,2004,8306.31,Autres
Belarus,57.0,2005,8306.31,Autres
Belarus,57.0,2006,8306.31,Autres
Belarus,57.0,2007,8306.31,Autres
Belarus,57.0,2008,8306.31,Autres
Belarus,57.0,2009,8306.31,Autres
Belarus,57.0,2010,8306.31,Autres
Belarus,57.0,2011,8306.31,Autres
Belarus,57.0,2012,9578.67,Autres
Belarus,57.0,2013,9163.51,Autres
Belarus,57.0,2014,8154.96,Autres
Belarus,57.0,2015,5587.32,Autres
Belarus,57.0,2016,5533.55,Autres
Belgium,255.0,2000,9560.49,Autres
Belgium,255.0,2001,8529.07,Autres
Belgium,255.0,2002,9204.0,Autres
Belgium,255.0,2003,8822.0,Autres
Belgium,255.0,2004,9186.0,Autres
Belgium,255.0,2005,9776.0,Autres
Belgium,255.0,2006,8244.02,Autres
Belgium,255.0,2007,6712.05,Autres
Belgium,255.0,2008,6516.47,Autres
Belgium,255.0,2009,5496.04,Autres
Belgium,255.0,2010,4644.53,Autres
Belgium,255.0,2011,5740.44,Autres
Belgium,255.0,2012,6139.3,Autres
Belgium,255.0,2013,5905.6,Autres
Belgium,255.0,2014,6490.46,Autres
Belgium,255.0,2015,5848.25,Autres
Belgium,255.0,2016,6014.67,Autres
Belgium-Luxembourg,15.0,1990,9074.21,Autres
Belgium-Luxembourg,15.0,1991,9074.21,Autres
Belgium-Luxembourg,15.0,1992,9074.21,Autres
Belgium-Luxembourg,15.0,1993,9074.21,Autres
Belgium-Luxembourg,15.0,1994,8449.91,Autres
Belgium-Luxembourg,15.0,1995,9007.08,Autres
Belgium-Luxembourg,15.0,1996,8742.92,Autres
Belgium-Luxembourg,15.0,1997,8306.6,Autres
Belgium-Luxembourg,15.0,1998,9095.89,Autres
Belgium-Luxembourg,15.0,1999,8829.62,Autres
Belize,23.0,1990,771.0,Autres
Belize,23.0,1991,696.0,Autres
Belize,23.0,1992,997.0,Autres
Belize,23.0,1993,1057.83,Autres
Belize,23.0,1994,1118.67,Autres
Belize,23.0,1995,1179.5,Autres
Belize,23.0,1996,1240.33,Autres
Belize,23.0,1997,1301.17,Autres
Belize,23.0,1998,1362.0,Autres
Belize,23.0,1999,1362.0,Autres
Belize,23.0,2000,1296.0,Autres
Belize,23.0,2001,1719.0,Autres
Belize,23.0,2002,1529.27,Autres
Belize,23.0,2003,1339.54,Autres
Belize,23.0,2004,1149.81,Autres
Belize,23.0,2005,960.08,Autres
Belize,23.0,2006,770.35,Autres
Belize,23.0,2007,674.46,Autres
Belize,23.0,2008,984.03,Autres
Belize,23.0,2009,788.61,Autres
Belize,23.0,2010,700.39,Autres
Belize,23.0,2011,826.58,Autres
Belize,23.0,2012,638.28,Autres
Belize,23.0,2013,1036.68,Autres
Belize,23.0,2014,880.1,Autres
Belize,23.0,2015,880.1,Autres
Belize,23.0,2016,880.1,Autres
Bermuda,17.0,1990,159.88,Autres
Bermuda,17.0,1991,159.88,Autres
Bermuda,17.0,1992,159.88,Autres
Bermuda,17.0,1993,159.88,Autres
Bermuda,17.0,1994,159.88,Autres
Bermuda,17.0,1995,159.88,Autres
Bermuda,17.0,1996,159.88,Autres
Bermuda,17.0,1997,159.88,Autres
Bermuda,17.0,1998,159.88,Autres
Bermuda,17.0,1999,159.88,Autres
Bermuda,17.0,2000,159.88,Autres
Bermuda,17.0,2001,159.88,Autres
Bermuda,17.0,2002,159.88,Autres
Bermuda,17.0,2003,159.88,Autres
Bermuda,17.0,2004,159.88,Autres
Bermuda,17.0,2005,159.88,Autres
Bermuda,17.0,2006,159.88,Autres
Bermuda,17.0,2007,159.88,Autres
Bermuda,17.0,2008,159.88,Autres
Bermuda,17.0,2009,159.88,Autres
Bermuda,17.0,2010,159.88,Autres
Bermuda,17.0,2011,159.88,Autres
Bermuda,17.0,2012,159.88,Autres
Bermuda,17.0,2013,159.88,Autres
Bermuda,17.0,2014,135.38,Autres
Bermuda,17.0,2015,136.62,Autres
Bermuda,17.0,2016,126.53,Autres
Bhutan,18.0,1990,3.5,Autres
Bhutan,18.0,1991,3.83,Autres
Bhutan,18.0,1992,3.59,Autres
Bhutan,18.0,1993,2.64,Autres
Bhutan,18.0,1994,13.01,Autres
Bhutan,18.0,1995,15.7,Autres
Bhutan,18.0,1996,17.5,Autres
Bhutan,18.0,1997,1.17,Autres
Bhutan,18.0,1998,1.3,Autres
Bhutan,18.0,1999,1.35,Autres
Bhutan,18.0,2000,1.9,Autres
Bhutan,18.0,2001,1.64,Autres
Bhutan,18.0,2002,1.4,Autres
Bhutan,18.0,2003,7.78,Autres
Bhutan,18.0,2004,9.36,Autres
Bhutan,18.0,2005,1.74,Autres
Bhutan,18.0,2006,8.88,Autres
Bhutan,18.0,2007,9.48,Autres
Bhutan,18.0,2008,7.67,Autres
Bhutan,18.0,2009,7.48,Autres
Bhutan,18.0,2010,8.41,Autres
Bhutan,18.0,2011,9.38,Autres
Bhutan,18.0,2012,7.5,Autres
Bhutan,18.0,2013,5.31,Autres
Bhutan,18.0,2014,3.14,Autres
Bhutan,18.0,2015,6.24,Autres
Bhutan,18.0,2016,7.03,Autres
Bolivia (Plurinational State of),19.0,1990,2585.85,Autres
Bolivia (Plurinational State of),19.0,1991,1941.75,Autres
Bolivia (Plurinational State of),19.0,1992,1232.55,Autres
Bolivia (Plurinational State of),19.0,1993,1749.55,Autres
Bolivia (Plurinational State of),19.0,1994,2414.51,Autres
Bolivia (Plurinational State of),19.0,1995,3079.46,Autres
Bolivia (Plurinational State of),19.0,1996,3744.42,Autres
Bolivia (Plurinational State of),19.0,1997,4409.37,Autres
Bolivia (Plurinational State of),19.0,1998,5074.33,Autres
Bolivia (Plurinational State of),19.0,1999,5739.29,Autres
Bolivia (Plurinational State of),19.0,2000,6404.24,Autres
Bolivia (Plurinational State of),19.0,2001,7069.2,Autres
Bolivia (Plurinational State of),19.0,2002,7734.16,Autres
Bolivia (Plurinational State of),19.0,2003,8480.91,Autres
Bolivia (Plurinational State of),19.0,2004,11189.49,Autres
Bolivia (Plurinational State of),19.0,2005,12459.81,Autres
Bolivia (Plurinational State of),19.0,2006,13224.77,Autres
Bolivia (Plurinational State of),19.0,2007,14695.44,Autres
Bolivia (Plurinational State of),19.0,2008,15203.65,Autres
Bolivia (Plurinational State of),19.0,2009,17921.81,Autres
Bolivia (Plurinational State of),19.0,2010,19611.14,Autres
Bolivia (Plurinational State of),19.0,2011,21144.2,Autres
Bolivia (Plurinational State of),19.0,2012,24075.02,Autres
Bolivia (Plurinational State of),19.0,2013,28999.99,Autres
Bolivia (Plurinational State of),19.0,2014,26581.05,Autres
Bolivia (Plurinational State of),19.0,2015,25278.54,Autres
Bolivia (Plurinational State of),19.0,2016,25872.29,Autres
Botswana,20.0,1990,17.0,Autres
Botswana,20.0,1991,19.0,Autres
Botswana,20.0,1992,17.0,Autres
Botswana,20.0,1993,17.0,Autres
Botswana,20.0,1994,17.0,Autres
Botswana,20.0,1995,17.0,Autres
Botswana,20.0,1996,17.0,Autres
Botswana,20.0,1997,17.0,Autres
Botswana,20.0,1998,17.0,Autres
Botswana,20.0,1999,17.0,Autres
Botswana,20.0,2000,17.0,Autres
Botswana,20.0,2001,17.0,Autres
Botswana,20.0,2002,17.0,Autres
Botswana,20.0,2003,17.0,Autres
Botswana,20.0,2004,17.0,Autres
Botswana,20.0,2005,17.0,Autres
Botswana,20.0,2006,17.0,Autres
Botswana,20.0,2007,17.0,Autres
Botswana,20.0,2008,17.0,Autres
Botswana,20.0,2009,17.0,Autres
Botswana,20.0,2010,17.0,Autres
Botswana,20.0,2011,17.0,Autres
Botswana,20.0,2012,17.0,Autres
Botswana,20.0,2013,17.0,Autres
Botswana,20.0,2014,17.0,Autres
Botswana,20.0,2015,17.0,Autres
Botswana,20.0,2016,17.0,Autres
Brazil,21.0,1990,49695.0,Brazil
Brazil,21.0,1991,58349.44,Brazil
Brazil,21.0,1992,67003.89,Brazil
Brazil,21.0,1993,75658.33,Brazil
Brazil,21.0,1994,84312.78,Brazil
Brazil,21.0,1995,92967.22,Brazil
Brazil,21.0,1996,101621.67,Brazil
Brazil,21.0,1997,110276.11,Brazil
Brazil,21.0,1998,118930.56,Brazil
Brazil,21.0,1999,127585.0,Brazil
Brazil,21.0,2000,140423.0,Brazil
Brazil,21.0,2001,151523.0,Brazil
Brazil,21.0,2002,145552.0,Brazil
Brazil,21.0,2003,182446.0,Brazil
Brazil,21.0,2004,214725.0,Brazil
Brazil,21.0,2005,232232.0,Brazil
Brazil,21.0,2006,238716.0,Brazil
Brazil,21.0,2007,304031.0,Brazil
Brazil,21.0,2008,312637.0,Brazil
Brazil,21.0,2009,335742.0,Brazil
Brazil,21.0,2010,342580.0,Brazil
Brazil,21.0,2011,345026.0,Brazil
Brazil,21.0,2012,346583.0,Brazil
Brazil,21.0,2013,367778.0,Brazil
Brazil,21.0,2014,352336.0,Brazil
Brazil,21.0,2015,395646.0,Brazil
Brazil,21.0,2016,377176.0,Brazil
Brunei Darussalam,26.0,1990,2.1,Autres
Brunei Darussalam,26.0,1991,2.1,Autres
Brunei Darussalam,26.0,1992,2.1,Autres
Brunei Darussalam,26.0,1993,2.1,Autres
Brunei Darussalam,26.0,1994,2.1,Autres
Brunei Darussalam,26.0,1995,2.1,Autres
Brunei Darussalam,26.0,1996,2.1,Autres
Brunei Darussalam,26.0,1997,2.1,Autres
Brunei Darussalam,26.0,1998,2.1,Autres
Brunei Darussalam,26.0,1999,2.1,Autres
Brunei Darussalam,26.0,2000,2.1,Autres
Brunei Darussalam,26.0,2001,2.1,Autres
Brunei Darussalam,26.0,2002,2.1,Autres
Brunei Darussalam,26.0,2003,2.1,Autres
Brunei Darussalam,26.0,2004,2.1,Autres
Brunei Darussalam,26.0,2005,2.1,Autres
Brunei Darussalam,26.0,2006,9.92,Autres
Brunei Darussalam,26.0,2007,13.65,Autres
Brunei Darussalam,26.0,2008,5.98,Autres
Brunei Darussalam,26.0,2009,27.93,Autres
Brunei Darussalam,26.0,2010,38.49,Autres
Brunei Darussalam,26.0,2011,9.06,Autres
Brunei Darussalam,26.0,2012,1.62,Autres
Brunei Darussalam,26.0,2013,11.97,Autres
Brunei Darussalam,26.0,2014,20.54,Autres
Brunei Darussalam,26.0,2015,20.54,Autres
Brunei Darussalam,26.0,2016,20.54,Autres
Bulgaria,27.0,1990,3906.0,Autres
Bulgaria,27.0,1991,3906.0,Autres
Bulgaria,27.0,1992,3906.0,Autres
Bulgaria,27.0,1993,3777.25,Autres
Bulgaria,27.0,1994,3648.5,Autres
Bulgaria,27.0,1995,3519.75,Autres
Bulgaria,27.0,1996,3391.0,Autres
Bulgaria,27.0,1997,3262.25,Autres
Bulgaria,27.0,1998,3133.5,Autres
Bulgaria,27.0,1999,3004.75,Autres
Bulgaria,27.0,2000,2876.0,Autres
Bulgaria,27.0,2001,2747.25,Autres
Bulgaria,27.0,2002,2618.5,Autres
Bulgaria,27.0,2003,2489.75,Autres
Bulgaria,27.0,2004,2361.0,Autres
Bulgaria,27.0,2005,2232.25,Autres
Bulgaria,27.0,2006,2103.5,Autres
Bulgaria,27.0,2007,1974.75,Autres
Bulgaria,27.0,2008,1846.0,Autres
Bulgaria,27.0,2009,1717.25,Autres
Bulgaria,27.0,2010,1588.5,Autres
Bulgaria,27.0,2011,1459.75,Autres
Bulgaria,27.0,2012,1331.0,Autres
Bulgaria,27.0,2013,1197.0,Autres
Bulgaria,27.0,2014,1001.0,Autres
Bulgaria,27.0,2015,1541.9,Autres
Bulgaria,27.0,2016,3759.1,Autres
Burkina Faso,233.0,1990,29.1,Autres
Burkina Faso,233.0,1991,29.1,Autres
Burkina Faso,233.0,1992,29.1,Autres
Burkina Faso,233.0,1993,17.0,Autres
Burkina Faso,233.0,1994,6.0,Autres
Burkina Faso,233.0,1995,3.04,Autres
Burkina Faso,233.0,1996,39.16,Autres
Burkina Faso,233.0,1997,75.29,Autres
Burkina Faso,233.0,1998,111.41,Autres
Burkina Faso,233.0,1999,93.43,Autres
Burkina Faso,233.0,2000,75.44,Autres
Burkina Faso,233.0,2001,57.46,Autres
Burkina Faso,233.0,2002,39.47,Autres
Burkina Faso,233.0,2003,21.49,Autres
Burkina Faso,233.0,2004,1.28,Autres
Burkina Faso,233.0,2005,92.21,Autres
Burkina Faso,233.0,2006,109.24,Autres
Burkina Faso,233.0,2007,292.05,Autres
Burkina Faso,233.0,2008,190.92,Autres
Burkina Faso,233.0,2009,132.3,Autres
Burkina Faso,233.0,2010,442.89,Autres
Burkina Faso,233.0,2011,843.0,Autres
Burkina Faso,233.0,2012,843.0,Autres
