Area,Area_Code,Year,average_rain_fall_mm_per_year
Algeria,4.0,2001,89.0
Algeria,4.0,2002,89.0
Algeria,4.0,2004,89.0
Algeria,4.0,2005,89.0
Algeria,4.0,2006,89.0
Algeria,4.0,2007,89.0
Algeria,4.0,2008,89.0
Algeria,4.0,2009,89.0
Algeria,4.0,2010,89.0
Algeria,4.0,2011,89.0
Algeria,4.0,2012,89.0
Algeria,4.0,2013,89.0
Algeria,4.0,2014,89.0
Algeria,4.0,2015,89.0
Algeria,4.0,2016,89.0
Algeria,4.0,2017,89.0
American Samoa,5.0,1985,
American Samoa,5.0,1986,
American Samoa,5.0,1987,
American Samoa,5.0,1989,
American Samoa,5.0,1990,
American Samoa,5.0,1991,
American Samoa,5.0,1992,
American Samoa,5.0,1993,
American Samoa,5.0,1994,
American Samoa,5.0,1995,
American Samoa,5.0,1996,
American Samoa,5.0,1997,
American Samoa,5.0,1998,
American Samoa,5.0,1999,
American Samoa,5.0,2000,
American Samoa,5.0,2001,
American Samoa,5.0,2002,
American Samoa,5.0,2004,
American Samoa,5.0,2005,
American Samoa,5.0,2006,
American Samoa,5.0,2007,
American Samoa,5.0,2008,
American Samoa,5.0,2009,
American Samoa,5.0,2010,
American Samoa,5.0,2011,
American Samoa,5.0,2012,
American Samoa,5.0,2013,
American Samoa,5.0,2014,
American Samoa,5.0,2015,
American Samoa,5.0,2016,
American Samoa,5.0,2017,
Angola,7.0,1985,1010.0
Angola,7.0,1986,1010.0
Angola,7.0,1987,1010.0
Angola,7.0,1989,1010.0
Angola,7.0,1990,1010.0
Angola,7.0,1991,1010.0
Angola,7.0,1992,1010.0
Angola,7.0,1993,1010.0
Angola,7.0,1994,1010.0
Angola,7.0,1995,1010.0
Angola,7.0,1996,1010.0
Angola,7.0,1997,1010.0
Angola,7.0,1998,1010.0
Angola,7.0,1999,1010.0
Angola,7.0,2000,1010.0
Angola,7.0,2001,1010.0
Angola,7.0,2002,1010.0
Angola,7.0,2004,1010.0
Angola,7.0,2005,1010.0
Angola,7.0,2006,1010.0
Angola,7.0,2007,1010.0
Angola,7.0,2008,1010.0
Angola,7.0,2009,1010.0
Angola,7.0,2010,1010.0
Angola,7.0,2011,1010.0
Angola,7.0,2012,1010.0
Angola,7.0,2013,1010.0
Angola,7.0,2014,1010.0
Angola,7.0,2015,1010.0
Angola,7.0,2016,1010.0
Angola,7.0,2017,1010.0
Antigua and Barbuda,8.0,1985,1030.0
Antigua and Barbuda,8.0,1986,1030.0
Antigua and Barbuda,8.0,1987,1030.0
Antigua and Barbuda,8.0,1989,1030.0
Antigua and Barbuda,8.0,1990,1030.0
Antigua and Barbuda,8.0,1991,1030.0
Antigua and Barbuda,8.0,1992,1030.0
Antigua and Barbuda,8.0,1993,1030.0
Antigua and Barbuda,8.0,1994,1030.0
Antigua and Barbuda,8.0,1995,1030.0
Antigua and Barbuda,8.0,1996,1030.0
Antigua and Barbuda,8.0,1997,1030.0
Antigua and Barbuda,8.0,1998,1030.0
Antigua and Barbuda,8.0,1999,1030.0
Antigua and Barbuda,8.0,2000,1030.0
Antigua and Barbuda,8.0,2001,1030.0
Antigua and Barbuda,8.0,2002,1030.0
Antigua and Barbuda,8.0,2004,1030.0
Antigua and Barbuda,8.0,2005,1030.0
Antigua and Barbuda,8.0,2006,1030.0
Antigua and Barbuda,8.0,2007,1030.0
Antigua and Barbuda,8.0,2008,1030.0
Antigua and Barbuda,8.0,2009,1030.0
Antigua and Barbuda,8.0,2010,1030.0
Antigua and Barbuda,8.0,2011,1030.0
Antigua and Barbuda,8.0,2012,1030.0
Antigua and Barbuda,8.0,2013,1030.0
Antigua and Barbuda,8.0,2014,1030.0
Antigua and Barbuda,8.0,2015,1030.0
Antigua and Barbuda,8.0,2016,1030.0
Antigua and Barbuda,8.0,2017,1030.0
Argentina,9.0,1985,591.0
Argentina,9.0,1986,591.0
Argentina,9.0,1987,591.0
Argentina,9.0,1989,591.0
Argentina,9.0,1990,591.0
Argentina,9.0,1991,591.0
Argentina,9.0,1992,591.0
Argentina,9.0,1993,591.0
Argentina,9.0,1994,591.0
Argentina,9.0,1995,591.0
Argentina,9.0,1996,591.0
Argentina,9.0,1997,591.0
Argentina,9.0,1998,591.0
Argentina,9.0,1999,591.0
Argentina,9.0,2000,591.0
Argentina,9.0,2001,591.0
Argentina,9.0,2002,591.0
Argentina,9.0,2004,591.0
Argentina,9.0,2005,591.0
Argentina,9.0,2006,591.0
Argentina,9.0,2007,591.0
Argentina,9.0,2008,591.0
Argentina,9.0,2009,591.0
Argentina,9.0,2010,591.0
Argentina,9.0,2011,591.0
Argentina,9.0,2012,591.0
Argentina,9.0,2013,591.0
Argentina,9.0,2014,591.0
Argentina,9.0,2015,591.0
Argentina,9.0,2016,591.0
Argentina,9.0,2017,562.0
Armenia,1.0,1985,562.0
Armenia,1.0,1986,562.0
Armenia,1.0,1987,562.0
Armenia,1.0,1989,562.0
Armenia,1.0,1990,562.0
Armenia,1.0,1991,562.0
Armenia,1.0,1992,562.0
Armenia,1.0,1993,562.0
Armenia,1.0,1994,562.0
Armenia,1.0,1995,562.0
Armenia,1.0,1996,562.0
Armenia,1.0,1997,562.0
Armenia,1.0,1998,562.0
Armenia,1.0,1999,562.0
Armenia,1.0,2000,562.0
Armenia,1.0,2001,562.0
Armenia,1.0,2002,562.0
Armenia,1.0,2004,562.0
Armenia,1.0,2005,562.0
Armenia,1.0,2006,562.0
Armenia,1.0,2007,562.0
Armenia,1.0,2008,562.0
Armenia,1.0,2009,562.0
Armenia,1.0,2010,562.0
Armenia,1.0,2011,562.0
Armenia,1.0,2012,562.0
Armenia,1.0,2013,562.0
Armenia,1.0,2014,562.0
Armenia,1.0,2015,562.0
Armenia,1.0,2016,562.0
Armenia,1.0,2017,562.0
Australia,10.0,1985,534.0
Australia,10.0,1986,534.0
Australia,10.0,1987,534.0
Australia,10.0,1989,534.0
Australia,10.0,1990,534.0
Australia,10.0,1991,534.0
Australia,10.0,1992,534.0
Australia,10.0,1993,534.0
Australia,10.0,1994,534.0
Australia,10.0,1995,534.0
Australia,10.0,1996,534.0
Australia,10.0,1997,534.0
Australia,10.0,1998,534.0
Australia,10.0,1999,534.0
Australia,10.0,2000,534.0
Australia,10.0,2001,534.0
Australia,10.0,2002,534.0
Australia,10.0,2004,534.0
Australia,10.0,2005,534.0
Australia,10.0,2006,534.0
Australia,10.0,2007,534.0
Australia,10.0,2008,534.0
Australia,10.0,2009,534.0
Australia,10.0,2010,534.0
Australia,10.0,2011,534.0
Australia,10.0,2012,534.0
Australia,10.0,2013,534.0
Australia,10.0,2014,534.0
Australia,10.0,2015,534.0
Australia,10.0,2016,534.0
Australia,10.0,2017,534.0
Austria,11.0,1985,1110.0
Austria,11.0,1986,1110.0
Austria,11.0,1987,1110.0
Austria,11.0,1989,1110.0
Austria,11.0,1990,1110.0
Austria,11.0,1991,1110.0
Austria,11.0,1992,1110.0
Austria,11.0,1993,1110.0
Austria,11.0,1994,1110.0
Austria,11.0,1995,1110.0
Austria,11.0,1996,1110.0
Austria,11.0,1997,1110.0
Austria,11.0,1998,1110.0
Austria,11.0,1999,1110.0
Austria,11.0,2000,1110.0
Austria,11.0,2001,1110.0
Austria,11.0,2002,1110.0
Austria,11.0,2004,1110.0
Austria,11.0,2005,1110.0
Austria,11.0,2006,1110.0
Austria,11.0,2007,1110.0
Austria,11.0,2008,1110.0
Austria,11.0,2009,1110.0
Austria,11.0,2010,1110.0
Austria,11.0,2011,1110.0
Austria,11.0,2012,1110.0
Austria,11.0,2013,1110.0
Austria,11.0,2014,1110.0
Austria,11.0,2015,1110.0
Austria,11.0,2016,1110.0
Austria,11.0,2017,1110.0
Azerbaijan,52.0,1985,447.0
Azerbaijan,52.0,1986,447.0
Azerbaijan,52.0,1987,447.0
Azerbaijan,52.0,1989,447.0
Azerbaijan,52.0,1990,447.0
Azerbaijan,52.0,1991,447.0
Azerbaijan,52.0,1992,447.0
Azerbaijan,52.0,1993,447.0
Azerbaijan,52.0,1994,447.0
Azerbaijan,52.0,1995,447.0
Azerbaijan,52.0,1996,447.0
Azerbaijan,52.0,1997,447.0
Azerbaijan,52.0,1998,447.0
Azerbaijan,52.0,1999,447.0
Azerbaijan,52.0,2000,447.0
Azerbaijan,52.0,2001,447.0
Azerbaijan,52.0,2002,447.0
Azerbaijan,52.0,2004,447.0
Azerbaijan,52.0,2005,447.0
Azerbaijan,52.0,2006,447.0
Azerbaijan,52.0,2007,447.0
Azerbaijan,52.0,2008,447.0
Azerbaijan,52.0,2009,447.0
Azerbaijan,52.0,2010,447.0
Azerbaijan,52.0,2011,447.0
Azerbaijan,52.0,2012,447.0
Azerbaijan,52.0,2013,447.0
Azerbaijan,52.0,2014,447.0
Azerbaijan,52.0,2015,447.0
Azerbaijan,52.0,2016,447.0
Azerbaijan,52.0,2017,447.0
Bahamas,12.0,1987,1292.0
Bahamas,12.0,1992,1292.0
Bahamas,12.0,1993,1292.0
Bahamas,12.0,1994,1292.0
Bahamas,12.0,1995,1292.0
Bahamas,12.0,1996,1292.0
Bahamas,12.0,1997,1292.0
Bahamas,12.0,1998,1292.0
Bahamas,12.0,1999,1292.0
Bahamas,12.0,2000,1292.0
Bahamas,12.0,2001,1292.0
Bahamas,12.0,2002,1292.0
Bahamas,12.0,2004,1292.0
Bahamas,12.0,2005,1292.0
Bahamas,12.0,2006,1292.0
Bahamas,12.0,2007,1292.0
Bahamas,12.0,2008,1292.0
Bahamas,12.0,2009,1292.0
Bahamas,12.0,2010,1292.0
Bahamas,12.0,2011,1292.0
Bahamas,12.0,2012,1292.0
Bahamas,12.0,2013,1292.0
Bahamas,12.0,2014,1292.0
Bahamas,12.0,2015,1292.0
Bahamas,12.0,2016,1292.0
Bahamas,12.0,2017,1292.0
Bahrain,13.0,1985,83.0
Bahrain,13.0,1986,83.0
Bahrain,13.0,1987,83.0
Bahrain,13.0,1989,83.0
Bahrain,13.0,1990,83.0
Bahrain,13.0,1991,83.0
Bahrain,13.0,1992,83.0
Bahrain,13.0,1993,83.0
Bahrain,13.0,1994,83.0
Bahrain,13.0,1995,83.0
Bahrain,13.0,1996,83.0
Bahrain,13.0,1997,83.0
Bahrain,13.0,1998,83.0
Bahrain,13.0,1999,83.0
Bahrain,13.0,2000,83.0
Bahrain,13.0,2001,83.0
Bahrain,13.0,2002,83.0
Bahrain,13.0,2004,83.0
Bahrain,13.0,2005,83.0
Bahrain,13.0,2006,83.0
Bahrain,13.0,2007,83.0
Bahrain,13.0,2008,83.0
Bahrain,13.0,2009,83.0
Bahrain,13.0,2010,83.0
Bahrain,13.0,2011,83.0
Bahrain,13.0,2012,83.0
Bahrain,13.0,2013,83.0
Bahrain,13.0,2014,83.0
Bahrain,13.0,2015,83.0
Bahrain,13.0,2016,83.0
Bahrain,13.0,2017,83.0
Bangladesh,16.0,1985,2666.0
Bangladesh,16.0,1986,2666.0
Bangladesh,16.0,1987,2666.0
Bangladesh,16.0,1989,2666.0
Bangladesh,16.0,1990,2666.0
Bangladesh,16.0,1991,2666.0
Bangladesh,16.0,1992,2666.0
Bangladesh,16.0,1993,2666.0
Bangladesh,16.0,1994,2666.0
Bangladesh,16.0,1995,2666.0
Bangladesh,16.0,1996,2666.0
Bangladesh,16.0,1997,2666.0
Bangladesh,16.0,1998,2666.0
Bangladesh,16.0,1999,2666.0
Bangladesh,16.0,2000,2666.0
Bangladesh,16.0,2001,2666.0
Bangladesh,16.0,2002,2666.0
Bangladesh,16.0,2004,2666.0
Bangladesh,16.0,2005,2666.0
Bangladesh,16.0,2006,2666.0
Bangladesh,16.0,2007,2666.0
Bangladesh,16.0,2008,2666.0
Bangladesh,16.0,2009,2666.0
Bangladesh,16.0,2010,2666.0
Bangladesh,16.0,2011,2666.0
Bangladesh,16.0,2012,2666.0
Bangladesh,16.0,2013,2666.0
Bangladesh,16.0,2014,2666.0
Bangladesh,16.0,2015,2666.0
Bangladesh,16.0,2016,2666.0
Bangladesh,16.0,2017,2666.0
Barbados,14.0,1985,1422.0
Barbados,14.0,1986,1422.0
Barbados,14.0,1987,1422.0
Barbados,14.0,1989,1422.0
Barbados,14.0,1990,1422.0
Barbados,14.0,1991,1422.0
Barbados,14.0,1992,1422.0
Barbados,14.0,1993,1422.0
Barbados,14.0,1994,1422.0
Barbados,14.0,1995,1422.0
Barbados,14.0,1996,1422.0
Barbados,14.0,1997,1422.0
Barbados,14.0,1998,1422.0
Barbados,14.0,1999,1422.0
Barbados,14.0,2000,1422.0
Barbados,14.0,2001,1422.0
Barbados,14.0,2002,1422.0
Barbados,14.0,2004,1422.0
Barbados,14.0,2005,1422.0
Barbados,14.0,2006,1422.0
Barbados,14.0,2007,1422.0
Barbados,14.0,2008,1422.0
Barbados,14.0,2009,1422.0
Barbados,14.0,2010,1422.0
Barbados,14.0,2011,1422.0
Barbados,14.0,2012,1422.0
Barbados,14.0,2013,1422.0
Barbados,14.0,2014,1422.0
Barbados,14.0,2015,1422.0
Barbados,14.0,2016,1422.0
Barbados,14.0,2017,618.0
Belarus,57.0,1985,618.0
Belarus,57.0,1986,618.0
Belarus,57.0,1987,618.0
Belarus,57.0,1989,618.0
Belarus,57.0,1990,618.0
Belarus,57.0,1991,618.0
Belarus,57.0,1992,618.0
Belarus,57.0,1993,618.0
Belarus,57.0,1994,618.0
Belarus,57.0,1995,618.0
Belarus,57.0,1996,618.0
Belarus,57.0,1997,618.0
Belarus,57.0,1998,618.0
Belarus,57.0,1999,618.0
Belarus,57.0,2000,618.0
Belarus,57.0,2001,618.0
Belarus,57.0,2002,618.0
Belarus,57.0,2004,618.0
Belarus,57.0,2005,618.0
Belarus,57.0,2006,618.0
Belarus,57.0,2007,618.0
Belarus,57.0,2008,618.0
Belarus,57.0,2009,618.0
Belarus,57.0,2010,618.0
Belarus,57.0,2011,618.0
Belarus,57.0,2012,618.0
Belarus,57.0,2013,618.0
Belarus,57.0,2014,618.0
Belarus,57.0,2015,618.0
Belarus,57.0,2016,618.0
Belarus,57.0,2017,618.0
Belgium,255.0,1985,847.0
Belgium,255.0,1986,847.0
Belgium,255.0,1987,847.0
Belgium,255.0,1989,847.0
Belgium,255.0,1990,847.0
Belgium,255.0,1991,847.0
Belgium,255.0,1992,847.0
Belgium,255.0,1993,847.0
Belgium,255.0,1994,847.0
Belgium,255.0,1995,847.0
Belgium,255.0,1996,847.0
Belgium,255.0,1997,847.0
Belgium,255.0,1998,847.0
Belgium,255.0,1999,847.0
Belgium,255.0,2000,847.0
Belgium,255.0,2001,847.0
Belgium,255.0,2002,847.0
Belgium,255.0,2004,847.0
Belgium,255.0,2005,847.0
Belgium,255.0,2006,847.0
Belgium,255.0,2007,847.0
Belgium,255.0,2008,847.0
Belgium,255.0,2009,847.0
Belgium,255.0,2010,847.0
Belgium,255.0,2011,847.0
Belgium,255.0,2012,847.0
Belgium,255.0,2013,847.0
Belgium,255.0,2014,847.0
Belgium,255.0,2015,847.0
Belgium,255.0,2016,847.0
Belgium,255.0,2017,847.0
Belize,23.0,1985,1705.0
Belize,23.0,1986,1705.0
Belize,23.0,1987,1705.0
Belize,23.0,1989,1705.0
Belize,23.0,1990,1705.0
Belize,23.0,1991,1705.0
Belize,23.0,1992,1705.0
Belize,23.0,1993,1705.0
Belize,23.0,1994,1705.0
Belize,23.0,1995,1705.0
Belize,23.0,1996,1705.0
Belize,23.0,1997,1705.0
Belize,23.0,1998,1705.0
Belize,23.0,1999,1705.0
Belize,23.0,2000,1705.0
Belize,23.0,2001,1705.0
Belize,23.0,2002,1705.0
Belize,23.0,2004,1705.0
Belize,23.0,2005,1705.0
Belize,23.0,2006,1705.0
Belize,23.0,2007,1705.0
Belize,23.0,2008,1705.0
Belize,23.0,2009,1705.0
Belize,23.0,2010,1705.0
Belize,23.0,2011,1705.0
Belize,23.0,2012,1705.0
Belize,23.0,2013,1705.0
Belize,23.0,2014,1705.0
Belize,23.0,2015,1705.0
Belize,23.0,2016,1705.0
Belize,23.0,2017,1705.0
Benin,53.0,1985,1039.0
Benin,53.0,1986,1039.0
Benin,53.0,1987,1039.0
Benin,53.0,1989,1039.0
Benin,53.0,1990,1039.0
Benin,53.0,1991,1039.0
Benin,53.0,1992,1039.0
Benin,53.0,1993,1039.0
Benin,53.0,1994,1039.0
Benin,53.0,1995,1039.0
Benin,53.0,1996,1039.0
Benin,53.0,1997,1039.0
Benin,53.0,1998,1039.0
Benin,53.0,1999,1039.0
Benin,53.0,2000,1039.0
Benin,53.0,2001,1039.0
Benin,53.0,2002,1039.0
Benin,53.0,2004,1039.0
Benin,53.0,2005,1039.0
Benin,53.0,2006,1039.0
Benin,53.0,2007,1039.0
Benin,53.0,2008,1039.0
Benin,53.0,2009,1039.0
Benin,53.0,2010,1039.0
Benin,53.0,2011,1039.0
Benin,53.0,2012,1039.0
Benin,53.0,2013,1039.0
Benin,53.0,2014,1039.0
Benin,53.0,2015,1039.0
Benin,53.0,2016,1039.0
Benin,53.0,2017,1039.0
Bermuda,17.0,1985,
Bermuda,17.0,1986,
Bermuda,17.0,1987,
Bermuda,17.0,1989,
Bermuda,17.0,1990,
Bermuda,17.0,1991,
Bermuda,17.0,1992,
Bermuda,17.0,1993,
Bermuda,17.0,1994,
Bermuda,17.0,1995,
Bermuda,17.0,1996,
Bermuda,17.0,1997,
Bermuda,17.0,1998,
Bermuda,17.0,1999,
Bermuda,17.0,2000,
Bermuda,17.0,2001,
Bermuda,17.0,2002,
Bermuda,17.0,2004,
Bermuda,17.0,2005,
Bermuda,17.0,2006,
Bermuda,17.0,2007,
Bermuda,17.0,2008,
Bermuda,17.0,2009,
Bermuda,17.0,2010,
Bermuda,17.0,2011,
Bermuda,17.0,2012,
Bermuda,17.0,2013,
Bermuda,17.0,2014,
Bermuda,17.0,2015,
Bermuda,17.0,2016,
Bermuda,17.0,2017,
Bhutan,18.0,1985,2200.0
Bhutan,18.0,1986,2200.0
Bhutan,18.0,1987,2200.0
Bhutan,18.0,1989,2200.0
Bhutan,18.0,1990,2200.0
Bhutan,18.0,1991,2200.0
Bhutan,18.0,1992,2200.0
Bhutan,18.0,1993,2200.0
Bhutan,18.0,1994,2200.0
Bhutan,18.0,1995,2200.0
Bhutan,18.0,1996,2200.0
Bhutan,18.0,1997,2200.0
Bhutan,18.0,1998,2200.0
Bhutan,18.0,1999,2200.0
Bhutan,18.0,2000,2200.0
Bhutan,18.0,2001,2200.0
Bhutan,18.0,2002,2200.0
Bhutan,18.0,2004,2200.0
Bhutan,18.0,2005,2200.0
Bhutan,18.0,2006,2200.0
Bhutan,18.0,2007,2200.0
Bhutan,18.0,2008,2200.0
Bhutan,18.0,2009,2200.0
Bhutan,18.0,2010,2200.0
Bhutan,18.0,2011,2200.0
Bhutan,18.0,2012,2200.0
Bhutan,18.0,2013,2200.0
Bhutan,18.0,2014,2200.0
Bhutan,18.0,2015,2200.0
Bhutan,18.0,2016,2200.0
Bhutan,18.0,2017,2200.0
Bolivia (Plurinational State of),19.0,1985,1146.0
Bolivia (Plurinational State of),19.0,1986,1146.0
Bolivia (Plurinational State of),19.0,1987,1146.0
Bolivia (Plurinational State of),19.0,1989,1146.0
Bolivia (Plurinational State of),19.0,1990,1146.0
Bolivia (Plurinational State of),19.0,1991,1146.0
Bolivia (Plurinational State of),19.0,1992,1146.0
Bolivia (Plurinational State of),19.0,1993,1146.0
Bolivia (Plurinational State of),19.0,1994,1146.0
Bolivia (Plurinational State of),19.0,1995,1146.0
Bolivia (Plurinational State of),19.0,1996,1146.0
Bolivia (Plurinational State of),19.0,1997,1146.0
Bolivia (Plurinational State of),19.0,1998,1146.0
Bolivia (Plurinational State of),19.0,1999,1146.0
Bolivia (Plurinational State of),19.0,2000,1146.0
Bolivia (Plurinational State of),19.0,2001,1146.0
Bolivia (Plurinational State of),19.0,2002,1146.0
Bolivia (Plurinational State of),19.0,2004,1146.0
Bolivia (Plurinational State of),19.0,2005,1146.0
Bolivia (Plurinational State of),19.0,2006,1146.0
Bolivia (Plurinational State of),19.0,2007,1146.0
Bolivia (Plurinational State of),19.0,2008,1146.0
Bolivia (Plurinational State of),19.0,2009,1146.0
Bolivia (Plurinational State of),19.0,2010,1146.0
Bolivia (Plurinational State of),19.0,2011,1146.0
Bolivia (Plurinational State of),19.0,2012,1146.0
Bolivia (Plurinational State of),19.0,2013,1146.0
Bolivia (Plurinational State of),19.0,2014,1146.0
Bolivia (Plurinational State of),19.0,2015,1146.0
Bolivia (Plurinational State of),19.0,2016,1146.0
Bolivia (Plurinational State of),19.0,2017,1146.0
Bosnia and Herzegovina,80.0,1985,1028.0
Bosnia and Herzegovina,80.0,1986,1028.0
Bosnia and Herzegovina,80.0,1987,1028.0
Bosnia and Herzegovina,80.0,1989,1028.0
Bosnia and Herzegovina,80.0,1990,1028.0
Bosnia and Herzegovina,80.0,1991,1028.0
Bosnia and Herzegovina,80.0,1992,1028.0
Bosnia and Herzegovina,80.0,1993,1028.0
Bosnia and Herzegovina,80.0,1994,1028.0
Bosnia and Herzegovina,80.0,1995,1028.0
Bosnia and Herzegovina,80.0,1996,1028.0
Bosnia and Herzegovina,80.0,1997,1028.0
Bosnia and Herzegovina,80.0,1998,1028.0
Bosnia and Herzegovina,80.0,1999,1028.0
Bosnia and Herzegovina,80.0,2000,1028.0
Bosnia and Herzegovina,80.0,2001,1028.0
Bosnia and Herzegovina,80.0,2002,1028.0
Bosnia and Herzegovina,80.0,2004,1028.0
Bosnia and Herzegovina,80.0,2005,1028.0
Bosnia and Herzegovina,80.0,2006,1028.0
Bosnia and Herzegovina,80.0,2007,1028.0
Bosnia and Herzegovina,80.0,2008,1028.0
Bosnia and Herzegovina,80.0,2009,1028.0
Bosnia and Herzegovina,80.0,2010,1028.0
Bosnia and Herzegovina,80.0,2011,1028.0
Bosnia and Herzegovina,80.0,2012,1028.0
Bosnia and Herzegovina,80.0,2013,1028.0
Bosnia and Herzegovina,80.0,2014,1028.0
Bosnia and Herzegovina,80.0,2015,1028.0
Bosnia and Herzegovina,80.0,2016,1028.0
Bosnia and Herzegovina,80.0,2017,1028.0
Botswana,20.0,1985,416.0
Botswana,20.0,1986,416.0
Botswana,20.0,1987,416.0
Botswana,20.0,1989,416.0
Botswana,20.0,1990,416.0
Botswana,20.0,1991,416.0
Botswana,20.0,1992,416.0
Botswana,20.0,1993,416.0
Botswana,20.0,1994,416.0
Botswana,20.0,1995,416.0
Botswana,20.0,1996,416.0
Botswana,20.0,1997,416.0
Botswana,20.0,1998,416.0
Botswana,20.0,1999,416.0
Botswana,20.0,2000,416.0
Botswana,20.0,2001,416.0
Botswana,20.0,2002,416.0
Botswana,20.0,2004,416.0
Botswana,20.0,2005,416.0
Botswana,20.0,2006,416.0
Botswana,20.0,2007,416.0
Botswana,20.0,2008,416.0
Botswana,20.0,2009,416.0
Botswana,20.0,2010,416.0
Botswana,20.0,2011,416.0
Botswana,20.0,2012,416.0
Botswana,20.0,2013,416.0
Botswana,20.0,2014,416.0
Botswana,20.0,2015,416.0
Botswana,20.0,2016,416.0
Botswana,20.0,2017,416.0
Brazil,21.0,1985,1761.0
Brazil,21.0,1986,1761.0
Brazil,21.0,1987,1761.0
Brazil,21.0,1989,1761.0
Brazil,21.0,1990,1761.0
Brazil,21.0,1991,1761.0
Brazil,21.0,1992,1761.0
Brazil,21.0,1993,1761.0
Brazil,21.0,1994,1761.0
Brazil,21.0,1995,1761.0
Brazil,21.0,1996,1761.0
Brazil,21.0,1997,1761.0
Brazil,21.0,1998,1761.0
Brazil,21.0,1999,1761.0
Brazil,21.0,2000,1761.0
Brazil,21.0,2001,1761.0
Brazil,21.0,2002,1761.0
Brazil,21.0,2004,1761.0
Brazil,21.0,2005,1761.0
Brazil,21.0,2006,1761.0
Brazil,21.0,2007,1761.0
Brazil,21.0,2008,1761.0
Brazil,21.0,2009,1761.0
Brazil,21.0,2010,1761.0
Brazil,21.0,2011,1761.0
Brazil,21.0,2012,1761.0
Brazil,21.0,2013,1761.0
Brazil,21.0,2014,1761.0
Brazil,21.0,2015,1761.0
Brazil,21.0,2016,1761.0
Brazil,21.0,2017,1761.0
Brunei Darussalam,26.0,1985,2722.0
Brunei Darussalam,26.0,1986,2722.0
Brunei Darussalam,26.0,1987,2722.0
Brunei Darussalam,26.0,1989,2722.0
Brunei Darussalam,26.0,1990,2722.0
Brunei Darussalam,26.0,1991,2722.0
Brunei Darussalam,26.0,1992,2722.0
Brunei Darussalam,26.0,1993,2722.0
Brunei Darussalam,26.0,1994,2722.0
Brunei Darussalam,26.0,1995,2722.0
Brunei Darussalam,26.0,1996,2722.0
Brunei Darussalam,26.0,1997,2722.0
Brunei Darussalam,26.0,1998,2722.0
Brunei Darussalam,26.0,1999,2722.0
Brunei Darussalam,26.0,2000,2722.0
Brunei Darussalam,26.0,2001,2722.0
Brunei Darussalam,26.0,2002,2722.0
Brunei Darussalam,26.0,2004,2722.0
Brunei Darussalam,26.0,2005,2722.0
Brunei Darussalam,26.0,2006,2722.0
Brunei Darussalam,26.0,2007,2722.0
Brunei Darussalam,26.0,2008,2722.0
Brunei Darussalam,26.0,2009,2722.0
