Year,Area,Area_Code,avg_temp
1956,Côte d'Ivoire,107.0,25.9
1957,Côte d'Ivoire,107.0,26.28
1958,Côte d'Ivoire,107.0,26.19
1959,Côte d'Ivoire,107.0,26.39
1960,Côte d'Ivoire,107.0,26.36
1961,Côte d'Ivoire,107.0,26.25
1962,Côte d'Ivoire,107.0,26.19
1963,Côte d'Ivoire,107.0,26.55
1964,Côte d'Ivoire,107.0,25.96
1965,Côte d'Ivoire,107.0,25.97
1966,Côte d'Ivoire,107.0,26.45
1967,Côte d'Ivoire,107.0,26.05
1968,Côte d'Ivoire,107.0,26.29
1969,Côte d'Ivoire,107.0,26.55
1970,Côte d'Ivoire,107.0,26.51
1971,Côte d'Ivoire,107.0,26.1
1972,Côte d'Ivoire,107.0,26.28
1973,Côte d'Ivoire,107.0,26.8
1974,Côte d'Ivoire,107.0,26.21
1975,Côte d'Ivoire,107.0,26.12
1976,Côte d'Ivoire,107.0,25.84
1977,Côte d'Ivoire,107.0,26.4
1978,Côte d'Ivoire,107.0,26.16
1979,Côte d'Ivoire,107.0,26.67
1980,Côte d'Ivoire,107.0,26.47
1981,Côte d'Ivoire,107.0,26.43
1982,Côte d'Ivoire,107.0,26.17
1983,Côte d'Ivoire,107.0,26.66
1984,Côte d'Ivoire,107.0,26.64
1985,Côte d'Ivoire,107.0,26.3
1986,Côte d'Ivoire,107.0,26.35
1987,Côte d'Ivoire,107.0,27.26
1988,Côte d'Ivoire,107.0,26.78
1989,Côte d'Ivoire,107.0,26.65
1990,Côte d'Ivoire,107.0,26.6
1991,Côte d'Ivoire,107.0,26.52
1992,Côte d'Ivoire,107.0,26.36
1993,Côte d'Ivoire,107.0,26.56
1994,Côte d'Ivoire,107.0,26.57
1995,Côte d'Ivoire,107.0,26.87
1996,Côte d'Ivoire,107.0,26.58
1997,Côte d'Ivoire,107.0,26.54
1998,Côte d'Ivoire,107.0,27.16
1999,Côte d'Ivoire,107.0,26.7
2000,Côte d'Ivoire,107.0,26.75
2001,Côte d'Ivoire,107.0,26.69
2002,Côte d'Ivoire,107.0,26.84
2003,Côte d'Ivoire,107.0,27.05
2004,Côte d'Ivoire,107.0,26.99
2005,Côte d'Ivoire,107.0,26.98
2006,Côte d'Ivoire,107.0,26.99
2007,Côte d'Ivoire,107.0,27.01
2008,Côte d'Ivoire,107.0,26.94
2009,Côte d'Ivoire,107.0,26.98
2010,Côte d'Ivoire,107.0,27.45
2011,Côte d'Ivoire,107.0,27.02
2012,Côte d'Ivoire,107.0,26.77
2013,Côte d'Ivoire,107.0,27.23
1843,United Arab Emirates,225.0,26.04
1844,United Arab Emirates,225.0,26.26
1845,United Arab Emirates,225.0,
1846,United Arab Emirates,225.0,
1847,United Arab Emirates,225.0,
1848,United Arab Emirates,225.0,25.83
1849,United Arab Emirates,225.0,26.01
1850,United Arab Emirates,225.0,25.69
1851,United Arab Emirates,225.0,26.25
1852,United Arab Emirates,225.0,
1853,United Arab Emirates,225.0,
1854,United Arab Emirates,225.0,
1855,United Arab Emirates,225.0,
1856,United Arab Emirates,225.0,
1857,United Arab Emirates,225.0,
1858,United Arab Emirates,225.0,
1859,United Arab Emirates,225.0,
1860,United Arab Emirates,225.0,
1861,United Arab Emirates,225.0,25.1
1862,United Arab Emirates,225.0,25.34
1863,United Arab Emirates,225.0,23.62
1864,United Arab Emirates,225.0,26.0
1865,United Arab Emirates,225.0,26.26
1866,United Arab Emirates,225.0,26.09
1867,United Arab Emirates,225.0,26.44
1868,United Arab Emirates,225.0,26.33
1869,United Arab Emirates,225.0,26.51
1870,United Arab Emirates,225.0,26.24
1871,United Arab Emirates,225.0,26.17
1872,United Arab Emirates,225.0,26.16
1873,United Arab Emirates,225.0,26.42
1874,United Arab Emirates,225.0,26.3
1875,United Arab Emirates,225.0,26.13
1876,United Arab Emirates,225.0,26.19
1877,United Arab Emirates,225.0,26.59
1878,United Arab Emirates,225.0,26.59
1879,United Arab Emirates,225.0,26.09
1880,United Arab Emirates,225.0,26.2
1881,United Arab Emirates,225.0,26.75
1882,United Arab Emirates,225.0,26.05
1883,United Arab Emirates,225.0,26.3
1884,United Arab Emirates,225.0,26.15
1885,United Arab Emirates,225.0,26.1
1886,United Arab Emirates,225.0,26.38
1887,United Arab Emirates,225.0,26.08
1888,United Arab Emirates,225.0,26.3
1889,United Arab Emirates,225.0,26.61
1890,United Arab Emirates,225.0,26.2
1891,United Arab Emirates,225.0,26.43
1892,United Arab Emirates,225.0,26.55
1893,United Arab Emirates,225.0,26.36
1894,United Arab Emirates,225.0,26.24
1895,United Arab Emirates,225.0,25.98
1896,United Arab Emirates,225.0,26.36
1897,United Arab Emirates,225.0,26.29
1898,United Arab Emirates,225.0,25.92
1899,United Arab Emirates,225.0,26.57
1900,United Arab Emirates,225.0,26.43
1901,United Arab Emirates,225.0,26.53
1902,United Arab Emirates,225.0,26.81
1903,United Arab Emirates,225.0,25.88
1904,United Arab Emirates,225.0,26.49
1905,United Arab Emirates,225.0,26.3
1906,United Arab Emirates,225.0,26.24
1907,United Arab Emirates,225.0,26.17
1908,United Arab Emirates,225.0,26.34
1909,United Arab Emirates,225.0,26.57
1910,United Arab Emirates,225.0,25.89
1911,United Arab Emirates,225.0,25.62
1912,United Arab Emirates,225.0,26.35
1913,United Arab Emirates,225.0,26.45
1914,United Arab Emirates,225.0,26.56
1915,United Arab Emirates,225.0,26.9
1916,United Arab Emirates,225.0,25.9
1917,United Arab Emirates,225.0,26.04
1918,United Arab Emirates,225.0,26.03
1919,United Arab Emirates,225.0,26.24
1920,United Arab Emirates,225.0,26.2
1921,United Arab Emirates,225.0,26.06
1922,United Arab Emirates,225.0,26.77
1923,United Arab Emirates,225.0,26.32
1924,United Arab Emirates,225.0,27.03
1925,United Arab Emirates,225.0,26.26
1926,United Arab Emirates,225.0,26.65
1927,United Arab Emirates,225.0,26.35
1928,United Arab Emirates,225.0,26.34
1929,United Arab Emirates,225.0,26.6
1930,United Arab Emirates,225.0,26.38
1931,United Arab Emirates,225.0,26.54
1932,United Arab Emirates,225.0,26.23
1933,United Arab Emirates,225.0,26.06
1934,United Arab Emirates,225.0,26.17
1935,United Arab Emirates,225.0,26.44
1936,United Arab Emirates,225.0,26.24
1937,United Arab Emirates,225.0,26.22
1938,United Arab Emirates,225.0,26.29
1939,United Arab Emirates,225.0,26.13
1940,United Arab Emirates,225.0,26.49
1941,United Arab Emirates,225.0,26.88
1942,United Arab Emirates,225.0,26.87
1943,United Arab Emirates,225.0,26.42
1944,United Arab Emirates,225.0,26.89
1945,United Arab Emirates,225.0,26.45
1946,United Arab Emirates,225.0,26.6
1947,United Arab Emirates,225.0,26.85
1948,United Arab Emirates,225.0,26.69
1949,United Arab Emirates,225.0,26.29
1950,United Arab Emirates,225.0,25.97
1951,United Arab Emirates,225.0,26.69
1952,United Arab Emirates,225.0,26.68
1953,United Arab Emirates,225.0,26.89
1954,United Arab Emirates,225.0,26.89
1955,United Arab Emirates,225.0,26.62
1956,United Arab Emirates,225.0,26.56
1957,United Arab Emirates,225.0,26.26
1958,United Arab Emirates,225.0,26.89
1959,United Arab Emirates,225.0,26.43
1960,United Arab Emirates,225.0,26.66
1961,United Arab Emirates,225.0,26.57
1962,United Arab Emirates,225.0,26.75
1963,United Arab Emirates,225.0,26.61
1964,United Arab Emirates,225.0,25.89
1965,United Arab Emirates,225.0,26.63
1966,United Arab Emirates,225.0,26.76
1967,United Arab Emirates,225.0,26.47
1968,United Arab Emirates,225.0,26.2
1969,United Arab Emirates,225.0,27.09
1970,United Arab Emirates,225.0,27.24
1971,United Arab Emirates,225.0,26.47
1972,United Arab Emirates,225.0,26.16
1973,United Arab Emirates,225.0,26.54
1974,United Arab Emirates,225.0,26.46
1975,United Arab Emirates,225.0,26.49
1976,United Arab Emirates,225.0,26.43
1977,United Arab Emirates,225.0,27.43
1978,United Arab Emirates,225.0,26.89
1979,United Arab Emirates,225.0,26.96
1980,United Arab Emirates,225.0,27.16
1981,United Arab Emirates,225.0,26.93
1982,United Arab Emirates,225.0,26.16
1983,United Arab Emirates,225.0,26.19
1984,United Arab Emirates,225.0,26.29
1985,United Arab Emirates,225.0,26.63
1986,United Arab Emirates,225.0,26.7
1987,United Arab Emirates,225.0,26.91
1988,United Arab Emirates,225.0,26.95
1989,United Arab Emirates,225.0,26.38
1990,United Arab Emirates,225.0,27.11
1991,United Arab Emirates,225.0,26.46
1992,United Arab Emirates,225.0,26.1
1993,United Arab Emirates,225.0,27.02
1994,United Arab Emirates,225.0,27.25
1995,United Arab Emirates,225.0,26.75
1996,United Arab Emirates,225.0,27.2
1997,United Arab Emirates,225.0,26.87
1998,United Arab Emirates,225.0,28.19
1999,United Arab Emirates,225.0,28.16
2000,United Arab Emirates,225.0,27.67
2001,United Arab Emirates,225.0,27.82
2002,United Arab Emirates,225.0,28.0
2003,United Arab Emirates,225.0,28.12
2004,United Arab Emirates,225.0,28.07
2005,United Arab Emirates,225.0,27.9
2006,United Arab Emirates,225.0,27.94
2007,United Arab Emirates,225.0,28.08
2008,United Arab Emirates,225.0,27.59
2009,United Arab Emirates,225.0,28.04
2010,United Arab Emirates,225.0,28.69
2011,United Arab Emirates,225.0,28.25
2012,United Arab Emirates,225.0,28.46
2013,United Arab Emirates,225.0,28.01
1856,Nigeria,159.0,26.93
1857,Nigeria,159.0,24.67
1858,Nigeria,159.0,25.87
1859,Nigeria,159.0,25.31
1860,Nigeria,159.0,25.52
1861,Nigeria,159.0,25.56
1862,Nigeria,159.0,26.94
1863,Nigeria,159.0,
1864,Nigeria,159.0,
1865,Nigeria,159.0,
1866,Nigeria,159.0,
1867,Nigeria,159.0,
1868,Nigeria,159.0,
1869,Nigeria,159.0,
1870,Nigeria,159.0,
1871,Nigeria,159.0,
1872,Nigeria,159.0,
1873,Nigeria,159.0,25.77
1874,Nigeria,159.0,25.8
1875,Nigeria,159.0,25.42
1876,Nigeria,159.0,25.72
1877,Nigeria,159.0,25.97
1878,Nigeria,159.0,25.98
1879,Nigeria,159.0,25.36
1880,Nigeria,159.0,25.6
1881,Nigeria,159.0,25.93
1882,Nigeria,159.0,25.58
1883,Nigeria,159.0,25.9
1884,Nigeria,159.0,26.07
1885,Nigeria,159.0,24.84
1886,Nigeria,159.0,25.38
1887,Nigeria,159.0,24.82
1888,Nigeria,159.0,25.15
1889,Nigeria,159.0,25.21
1890,Nigeria,159.0,24.48
1891,Nigeria,159.0,25.02
1892,Nigeria,159.0,25.21
1893,Nigeria,159.0,25.21
1894,Nigeria,159.0,25.38
1895,Nigeria,159.0,25.58
1896,Nigeria,159.0,25.46
1897,Nigeria,159.0,25.93
1898,Nigeria,159.0,25.43
1899,Nigeria,159.0,25.83
1900,Nigeria,159.0,25.95
1901,Nigeria,159.0,25.84
1902,Nigeria,159.0,25.52
1903,Nigeria,159.0,25.5
1904,Nigeria,159.0,25.07
1905,Nigeria,159.0,25.4
1906,Nigeria,159.0,25.63
1907,Nigeria,159.0,25.35
1908,Nigeria,159.0,25.63
1909,Nigeria,159.0,25.86
1910,Nigeria,159.0,25.78
1911,Nigeria,159.0,25.53
1912,Nigeria,159.0,25.65
1913,Nigeria,159.0,26.21
1914,Nigeria,159.0,26.37
1915,Nigeria,159.0,26.12
1916,Nigeria,159.0,25.92
1917,Nigeria,159.0,26.64
1918,Nigeria,159.0,25.93
1919,Nigeria,159.0,26.5
1920,Nigeria,159.0,25.94
1921,Nigeria,159.0,26.31
1922,Nigeria,159.0,26.36
1923,Nigeria,159.0,26.11
1924,Nigeria,159.0,26.41
1925,Nigeria,159.0,25.79
1926,Nigeria,159.0,26.48
1927,Nigeria,159.0,26.36
1928,Nigeria,159.0,26.33
1929,Nigeria,159.0,26.09
1930,Nigeria,159.0,26.48
1931,Nigeria,159.0,26.82
1932,Nigeria,159.0,26.25
1933,Nigeria,159.0,26.5
1934,Nigeria,159.0,26.31
1935,Nigeria,159.0,26.47
1936,Nigeria,159.0,26.37
1937,Nigeria,159.0,26.44
1938,Nigeria,159.0,26.63
1939,Nigeria,159.0,26.08
1940,Nigeria,159.0,26.45
1941,Nigeria,159.0,26.99
1942,Nigeria,159.0,26.76
1943,Nigeria,159.0,26.28
1944,Nigeria,159.0,26.48
1945,Nigeria,159.0,26.34
1946,Nigeria,159.0,26.26
1947,Nigeria,159.0,26.6
1948,Nigeria,159.0,26.04
1949,Nigeria,159.0,26.45
1950,Nigeria,159.0,26.21
1951,Nigeria,159.0,26.2
1952,Nigeria,159.0,26.09
1953,Nigeria,159.0,26.23
1954,Nigeria,159.0,25.95
1955,Nigeria,159.0,25.91
1956,Nigeria,159.0,25.93
1957,Nigeria,159.0,26.12
1958,Nigeria,159.0,26.37
1959,Nigeria,159.0,26.31
1960,Nigeria,159.0,26.19
1961,Nigeria,159.0,25.93
1962,Nigeria,159.0,26.05
1963,Nigeria,159.0,26.49
1964,Nigeria,159.0,26.08
1965,Nigeria,159.0,26.19
1966,Nigeria,159.0,26.22
1967,Nigeria,159.0,26.01
1968,Nigeria,159.0,26.29
1969,Nigeria,159.0,26.47
1970,Nigeria,159.0,26.41
1971,Nigeria,159.0,26.27
1972,Nigeria,159.0,26.09
1973,Nigeria,159.0,26.78
1974,Nigeria,159.0,26.03
1975,Nigeria,159.0,25.89
1976,Nigeria,159.0,26.17
1977,Nigeria,159.0,26.43
1978,Nigeria,159.0,26.14
1979,Nigeria,159.0,26.46
1980,Nigeria,159.0,26.41
1981,Nigeria,159.0,26.2
1982,Nigeria,159.0,26.28
1983,Nigeria,159.0,26.49
1984,Nigeria,159.0,26.41
1985,Nigeria,159.0,26.32
1986,Nigeria,159.0,26.38
1987,Nigeria,159.0,27.06
1988,Nigeria,159.0,26.49
1989,Nigeria,159.0,25.82
1990,Nigeria,159.0,26.74
1991,Nigeria,159.0,26.39
1992,Nigeria,159.0,26.08
1993,Nigeria,159.0,26.44
1994,Nigeria,159.0,26.18
1995,Nigeria,159.0,26.62
1996,Nigeria,159.0,26.58
1997,Nigeria,159.0,26.48
1998,Nigeria,159.0,27.04
1999,Nigeria,159.0,26.85
2000,Nigeria,159.0,26.32
2001,Nigeria,159.0,26.58
2002,Nigeria,159.0,26.95
2003,Nigeria,159.0,26.84
2004,Nigeria,159.0,26.95
2005,Nigeria,159.0,27.09
2006,Nigeria,159.0,27.24
2007,Nigeria,159.0,27.2
2008,Nigeria,159.0,26.75
2009,Nigeria,159.0,27.19
2010,Nigeria,159.0,27.35
2011,Nigeria,159.0,27.09
2012,Nigeria,159.0,26.93
2013,Nigeria,159.0,27.25
1849,Ghana,81.0,25.7
1850,Ghana,81.0,25.61
1851,Ghana,81.0,25.81
1852,Ghana,81.0,
1853,Ghana,81.0,
1854,Ghana,81.0,
1855,Ghana,81.0,
1856,Ghana,81.0,26.26
1857,Ghana,81.0,25.29
1858,Ghana,81.0,25.61
1859,Ghana,81.0,26.01
1860,Ghana,81.0,25.64
1861,Ghana,81.0,25.75
1862,Ghana,81.0,26.24
1863,Ghana,81.0,
1864,Ghana,81.0,
1865,Ghana,81.0,
1866,Ghana,81.0,
1867,Ghana,81.0,
1868,Ghana,81.0,
1869,Ghana,81.0,
1870,Ghana,81.0,
1871,Ghana,81.0,
1872,Ghana,81.0,
1873,Ghana,81.0,25.86
1874,Ghana,81.0,25.83
1875,Ghana,81.0,25.46
1876,Ghana,81.0,25.32
1877,Ghana,81.0,26.02
1878,Ghana,81.0,25.99
1879,Ghana,81.0,25.45
1880,Ghana,81.0,25.97
1881,Ghana,81.0,26.16
1882,Ghana,81.0,25.77
1883,Ghana,81.0,26.19
1884,Ghana,81.0,26.29
1885,Ghana,81.0,26.25
1886,Ghana,81.0,25.61
1887,Ghana,81.0,24.88
1888,Ghana,81.0,24.93
1889,Ghana,81.0,25.33
1890,Ghana,81.0,24.81
1891,Ghana,81.0,25.08
1892,Ghana,81.0,25.13
1893,Ghana,81.0,25.41
1894,Ghana,81.0,25.03
1895,Ghana,81.0,25.63
1896,Ghana,81.0,25.46
1897,Ghana,81.0,25.8
1898,Ghana,81.0,25.42
1899,Ghana,81.0,26.32
1900,Ghana,81.0,26.31
1901,Ghana,81.0,26.06
1902,Ghana,81.0,25.69
1903,Ghana,81.0,25.39
1904,Ghana,81.0,25.46
1905,Ghana,81.0,25.93
1906,Ghana,81.0,25.97
1907,Ghana,81.0,25.75
1908,Ghana,81.0,26.06
1909,Ghana,81.0,25.56
1910,Ghana,81.0,25.55
1911,Ghana,81.0,25.61
1912,Ghana,81.0,26.12
1913,Ghana,81.0,26.4
1914,Ghana,81.0,26.41
1915,Ghana,81.0,26.48
1916,Ghana,81.0,26.48
1917,Ghana,81.0,26.95
1918,Ghana,81.0,26.27
1919,Ghana,81.0,26.12
1920,Ghana,81.0,26.54
1921,Ghana,81.0,26.61
1922,Ghana,81.0,26.5
1923,Ghana,81.0,26.23
1924,Ghana,81.0,26.52
1925,Ghana,81.0,26.26
1926,Ghana,81.0,26.73
1927,Ghana,81.0,26.47
1928,Ghana,81.0,26.45
1929,Ghana,81.0,26.34
1930,Ghana,81.0,26.69
1931,Ghana,81.0,26.57
1932,Ghana,81.0,26.06
1933,Ghana,81.0,26.62
1934,Ghana,81.0,26.58
1935,Ghana,81.0,26.49
1936,Ghana,81.0,26.2
1937,Ghana,81.0,26.62
1938,Ghana,81.0,26.57
1939,Ghana,81.0,26.14
1940,Ghana,81.0,26.61
1941,Ghana,81.0,26.99
1942,Ghana,81.0,26.64
1943,Ghana,81.0,26.19
1944,Ghana,81.0,26.84
1945,Ghana,81.0,26.83
1946,Ghana,81.0,26.36
1947,Ghana,81.0,26.63
1948,Ghana,81.0,26.34
1949,Ghana,81.0,26.7
1950,Ghana,81.0,26.15
1951,Ghana,81.0,26.55
1952,Ghana,81.0,26.33
1953,Ghana,81.0,26.34
1954,Ghana,81.0,26.01
1955,Ghana,81.0,26.12
1956,Ghana,81.0,26.0
1957,Ghana,81.0,26.35
1958,Ghana,81.0,26.35
1959,Ghana,81.0,26.51
1960,Ghana,81.0,26.52
1961,Ghana,81.0,26.26
1962,Ghana,81.0,26.23
1963,Ghana,81.0,26.61
1964,Ghana,81.0,26.1
1965,Ghana,81.0,26.22
1966,Ghana,81.0,26.6
1967,Ghana,81.0,26.19
1968,Ghana,81.0,26.38
1969,Ghana,81.0,26.72
1970,Ghana,81.0,26.68
1971,Ghana,81.0,26.25
1972,Ghana,81.0,26.52
1973,Ghana,81.0,26.94
1974,Ghana,81.0,26.29
1975,Ghana,81.0,26.08
1976,Ghana,81.0,25.95
1977,Ghana,81.0,26.61
1978,Ghana,81.0,26.37
1979,Ghana,81.0,26.78
1980,Ghana,81.0,26.59
1981,Ghana,81.0,26.55
1982,Ghana,81.0,26.39
1983,Ghana,81.0,26.76
1984,Ghana,81.0,26.77
1985,Ghana,81.0,26.46
1986,Ghana,81.0,26.5
1987,Ghana,81.0,27.44
1988,Ghana,81.0,26.85
1989,Ghana,81.0,26.61
1990,Ghana,81.0,26.73
1991,Ghana,81.0,26.6
1992,Ghana,81.0,26.47
1993,Ghana,81.0,26.67
1994,Ghana,81.0,26.62
1995,Ghana,81.0,26.87
1996,Ghana,81.0,26.61
1997,Ghana,81.0,26.58
1998,Ghana,81.0,27.28
1999,Ghana,81.0,26.74
2000,Ghana,81.0,26.83
2001,Ghana,81.0,26.76
2002,Ghana,81.0,26.92
2003,Ghana,81.0,27.14
2004,Ghana,81.0,27.02
2005,Ghana,81.0,27.06
2006,Ghana,81.0,27.1
2007,Ghana,81.0,27.16
2008,Ghana,81.0,26.98
2009,Ghana,81.0,27.14
2010,Ghana,81.0,27.57
2011,Ghana,81.0,27.11
2012,Ghana,81.0,26.86
2013,Ghana,81.0,27.24
1791,Turkey,223.0,21.62
1792,Turkey,223.0,18.57
1793,Turkey,223.0,18.44
1794,Turkey,223.0,18.82
1795,Turkey,223.0,18.68
1796,Turkey,223.0,18.75
1797,Turkey,223.0,19.07
1798,Turkey,223.0,19.11
1799,Turkey,223.0,18.86
1800,Turkey,223.0,18.88
1801,Turkey,223.0,19.32
1802,Turkey,223.0,19.46
1803,Turkey,223.0,19.32
1804,Turkey,223.0,19.05
1805,Turkey,223.0,18.73
1806,Turkey,223.0,18.95
1807,Turkey,223.0,17.22
1808,Turkey,223.0,18.11
1809,Turkey,223.0,17.38
1810,Turkey,223.0,17.49
1811,Turkey,223.0,17.51
1812,Turkey,223.0,17.41
1813,Turkey,223.0,17.88
1814,Turkey,223.0,18.07
1815,Turkey,223.0,17.7
1816,Turkey,223.0,17.33
1817,Turkey,223.0,17.57
1818,Turkey,223.0,18.34
1819,Turkey,223.0,17.94
1820,Turkey,223.0,18.03
1821,Turkey,223.0,18.07
1822,Turkey,223.0,17.85
1823,Turkey,223.0,18.38
1824,Turkey,223.0,19.24
1825,Turkey,223.0,18.3
1826,Turkey,223.0,18.23
1827,Turkey,223.0,19.28
1828,Turkey,223.0,18.32
1829,Turkey,223.0,18.31
1830,Turkey,223.0,18.63
1831,Turkey,223.0,18.0
1832,Turkey,223.0,17.14
1833,Turkey,223.0,18.22
1834,Turkey,223.0,18.06
1835,Turkey,223.0,17.67
1836,Turkey,223.0,18.15
1837,Turkey,223.0,17.76
1838,Turkey,223.0,17.53
1839,Turkey,223.0,17.81
1840,Turkey,223.0,17.75
1841,Turkey,223.0,18.44
1842,Turkey,223.0,18.28
1843,Turkey,223.0,18.28
1844,Turkey,223.0,18.1
1845,Turkey,223.0,18.44
1846,Turkey,223.0,18.94
1847,Turkey,223.0,18.57
1848,Turkey,223.0,18.57
1849,Turkey,223.0,18.47
1850,Turkey,223.0,17.92
1851,Turkey,223.0,18.93
1852,Turkey,223.0,18.51
1853,Turkey,223.0,19.25
1854,Turkey,223.0,18.08
1855,Turkey,223.0,18.7
1856,Turkey,223.0,18.13
1857,Turkey,223.0,17.64
1858,Turkey,223.0,18.24
1859,Turkey,223.0,18.49
1860,Turkey,223.0,19.03
1861,Turkey,223.0,17.5
1862,Turkey,223.0,17.54
1863,Turkey,223.0,17.97
1864,Turkey,223.0,18.46
1865,Turkey,223.0,18.76
1866,Turkey,223.0,18.63
1867,Turkey,223.0,18.51
1868,Turkey,223.0,18.22
1869,Turkey,223.0,18.85
1870,Turkey,223.0,18.69
1871,Turkey,223.0,18.32
1872,Turkey,223.0,19.04
1873,Turkey,223.0,19.16
1874,Turkey,223.0,18.34
1875,Turkey,223.0,17.66
1876,Turkey,223.0,18.87
1877,Turkey,223.0,19.1
1878,Turkey,223.0,19.11
1879,Turkey,223.0,19.46
1880,Turkey,223.0,17.69
1881,Turkey,223.0,18.43
1882,Turkey,223.0,17.89
1883,Turkey,223.0,18.51
1884,Turkey,223.0,18.0
1885,Turkey,223.0,18.94
1886,Turkey,223.0,18.44
1887,Turkey,223.0,18.86
1888,Turkey,223.0,18.56
1889,Turkey,223.0,18.83
1890,Turkey,223.0,18.58
1891,Turkey,223.0,18.55
1892,Turkey,223.0,18.9
1893,Turkey,223.0,18.24
1894,Turkey,223.0,17.91
1895,Turkey,223.0,18.47
1896,Turkey,223.0,18.18
1897,Turkey,223.0,17.98
1898,Turkey,223.0,18.33
